county_id,county_name,avg_annual_precip_in
VA-595,"Emporia City, VA",47.34
VA-600,"Fairfax City, VA",43.39
VA-610,"Falls Church City, VA",43.99
VA-620,"Franklin City, VA",48.58
VA-630,"Fredericksburg City, VA",42.8
VA-640,"Galax City, VA",47.35
VA-650,"Hampton City, VA",47.31
VA-660,"Harrisonburg City, VA",41.3
VA-670,"Hopewell City, VA",47.21
VA-680,"Lynchburg City, VA",44.91
VA-683,"Manassas City, VA",41.79
VA-685,"Manassas Park City, VA",42.03
VA-690,"Martinsville City, VA",46.54
VA-700,"Newport News City, VA",47.94
VA-710,"Norfolk City, VA",47.58
VA-720,"Norton City, VA",49.78
VA-730,"Petersburg City, VA",46.86
VA-735,"Poquoson City, VA",47.24
VA-740,"Portsmouth City, VA",48.09
VA-750,"Radford City, VA",40.91
VA-760,"Richmond City, VA",45.78
VA-770,"Roanoke City, VA",43.65
VA-775,"Salem City, VA",43.56
VA-790,"Staunton City, VA",40.24
VA-800,"Suffolk City, VA",49.05
VA-810,"Virginia Beach City, VA",47.63
VA-820,"Waynesboro City, VA",42.08
VA-830,"Williamsburg City, VA",48.41
VA-840,"Winchester City, VA",41.0
VT-001,"Addison County, VT",43.07
VT-003,"Bennington County, VT",49.52
VT-005,"Caledonia County, VT",44.98
VT-007,"Chittenden County, VT",43.29
VT-009,"Essex County, VT",46.31
VT-011,"Franklin County, VT",45.42
VT-013,"Grand Isle County, VT",38.97
VT-015,"Lamoille County, VT",48.23
VT-017,"Orange County, VT",44.08
VT-019,"Orleans County, VT",48.41
VT-021,"Rutland County, VT",45.67
VT-023,"Washington County, VT",46.03
VT-025,"Windham County, VT",50.7
VT-027,"Windsor County, VT",46.13
WA-001,"Adams County, WA",11.52
WA-003,"Asotin County, WA",16.83
WA-005,"Benton County, WA",8.49
WA-007,"Chelan County, WA",37.89
WA-009,"Clallam County, WA",90.72
WA-011,"Clark County, WA",67.0
WA-013,"Columbia County, WA",26.68
WA-015,"Cowlitz County, WA",78.5
WA-017,"Douglas County, WA",11.55
WA-019,"Ferry County, WA",20.44
WA-021,"Franklin County, WA",9.64
WA-023,"Garfield County, WA",19.82
WA-025,"Grant County, WA",8.29
WA-027,"Grays Harbor County, WA",96.58
WA-029,"Island County, WA",27.73
WA-031,"Jefferson County, WA",110.9
WA-033,"King County, WA",75.75
WA-035,"Kitsap County, WA",47.01
WA-037,"Kittitas County, WA",32.97
WA-039,"Klickitat County, WA",22.47
WA-041,"Lewis County, WA",73.37
WA-043,"Lincoln County, WA",13.14
WA-045,"Mason County, WA",91.95
WA-047,"Okanogan County, WA",23.3
WA-049,"Pacific County, WA",88.63
WA-051,"Pend Oreille County, WA",34.94
WA-053,"Pierce County, WA",65.61
WA-055,"San Juan County, WA",28.9
WA-057,"Skagit County, WA",80.45
WA-059,"Skamania County, WA",92.7
WA-061,"Snohomish County, WA",85.46
WA-063,"Spokane County, WA",20.47
WA-065,"Stevens County, WA",23.77
WA-067,"Thurston County, WA",51.01
WA-069,"Wahkiakum County, WA",81.96
WA-071,"Walla Walla County, WA",14.97
WA-073,"Whatcom County, WA",72.57
WA-075,"Whitman County, WA",17.77
WA-077,"Yakima County, WA",26.43
WI-001,"Adams County, WI",35.02
WI-003,"Ashland County, WI",33.74
WI-005,"Barron County, WI",33.32
WI-007,"Bayfield County, WI",31.87
WI-009,"Brown County, WI",32.79
WI-011,"Buffalo County, WI",35.59
WI-013,"Burnett County, WI",31.7
WI-015,"Calumet County, WI",33.13
WI-017,"Chippewa County, WI",32.96
WI-019,"Clark County, WI",33.69
WI-021,"Columbia County, WI",35.82
WI-023,"Crawford County, WI",37.72
WI-025,"Dane County, WI",37.32
WI-027,"Dodge County, WI",35.08
WI-029,"Door County, WI",31.9
WI-031,"Douglas County, WI",31.63
WI-033,"Dunn County, WI",34.07
WI-035,"Eau Claire County, WI",34.21
WI-037,"Florence County, WI",30.44
WI-039,"Fond du Lac County, WI",33.11
WI-041,"Forest County, WI",32.5
WI-043,"Grant County, WI",37.85
WI-045,"Green County, WI",38.01
WI-047,"Green Lake County, WI",33.91
WI-049,"Iowa County, WI",37.35
WI-051,"Iron County, WI",34.93
WI-053,"Jackson County, WI",35.08
WI-055,"Jefferson County, WI",36.08
WI-057,"Juneau County, WI",35.41
WI-059,"Kenosha County, WI",35.67
WI-061,"Kewaunee County, WI",31.98
WI-063,"La Crosse County, WI",36.54
WI-065,"Lafayette County, WI",38.29
WI-067,"Langlade County, WI",32.48
WI-069,"Lincoln County, WI",32.97
WI-071,"Manitowoc County, WI",32.54
WI-073,"Marathon County, WI",33.1
WI-075,"Marinette County, WI",31.18
WI-077,"Marquette County, WI",34.66
WI-078,"Menominee County, WI",32.47
WI-079,"Milwaukee County, WI",34.51
WI-081,"Monroe County, WI",35.74
WI-083,"Oconto County, WI",32.43
WI-085,"Oneida County, WI",33.28
WI-087,"Outagamie County, WI",33.04
WI-089,"Ozaukee County, WI",33.06
WI-091,"Pepin County, WI",34.83
WI-093,"Pierce County, WI",34.44
WI-095,"Polk County, WI",33.06
WI-097,"Portage County, WI",33.45
WI-099,"Price County, WI",33.3
WI-101,"Racine County, WI",35.3
WI-103,"Richland County, WI",37.08
WI-105,"Rock County, WI",37.41
WI-107,"Rusk County, WI",33.03
WI-109,"St. Croix County, WI",33.75
WI-111,"Sauk County, WI",36.99
WI-113,"Sawyer County, WI",33.77
WI-115,"Shawano County, WI",32.72
WI-117,"Sheboygan County, WI",32.32
WI-119,"Taylor County, WI",33.29
WI-121,"Trempealeau County, WI",35.41
WI-123,"Vernon County, WI",37.59
WI-125,"Vilas County, WI",33.71
WI-127,"Walworth County, WI",36.98
WI-129,"Washburn County, WI",32.65
WI-131,"Washington County, WI",34.05
WI-133,"Waukesha County, WI",35.62
WI-135,"Waupaca County, WI",32.65
WI-137,"Waushara County, WI",33.42
WI-139,"Winnebago County, WI",32.79
WI-141,"Wood County, WI",33.25
WV-001,"Barbour County, WV",50.05
WV-003,"Berkeley County, WV",39.94
WV-005,"Boone County, WV",48.36
WV-007,"Braxton County, WV",49.13
WV-009,"Brooke County, WV",42.06
WV-011,"Cabell County, WV",45.25
WV-013,"Calhoun County, WV",47.73
WV-015,"Clay County, WV",47.74
WV-017,"Doddridge County, WV",48.89
WV-019,"Fayette County, WV",47.78
WV-021,"Gilmer County, WV",48.14
WV-023,"Grant County, WV",41.42
WV-025,"Greenbrier County, WV",46.57
WV-027,"Hampshire County, WV",39.63
WV-029,"Hancock County, WV",41.57
WV-031,"Hardy County, WV",40.93
WV-033,"Harrison County, WV",47.91
WV-035,"Jackson County, WV",45.88
WV-037,"Jefferson County, WV",40.86
WV-039,"Kanawha County, WV",46.71
WV-041,"Lewis County, WV",49.45
WV-043,"Lincoln County, WV",47.01
WV-045,"Logan County, WV",49.16
WV-047,"McDowell County, WV",46.14
WV-049,"Marion County, WV",46.44
WV-051,"Marshall County, WV",46.02
WV-053,"Mason County, WV",44.25
WV-055,"Mercer County, WV",41.99
WV-057,"Mineral County, WV",38.89
WV-059,"Mingo County, WV",48.66
WV-061,"Monongalia County, WV",46.47
WV-063,"Monroe County, WV",42.55
WV-065,"Morgan County, WV",39.92
WV-067,"Nicholas County, WV",51.24
WV-069,"Ohio County, WV",43.37
WV-071,"Pendleton County, WV",43.2
WV-073,"Pleasants County, WV",46.36
WV-075,"Pocahontas County, WV",50.22
WV-077,"Preston County, WV",51.74
WV-079,"Putnam County, WV",44.39
WV-081,"Raleigh County, WV",46.45
WV-083,"Randolph County, WV",55.21
WV-085,"Ritchie County, WV",47.69
WV-087,"Roane County, WV",47.0
WV-089,"Summers County, WV",41.91
WV-091,"Taylor County, WV",47.83
WV-093,"Tucker County, WV",54.38
WV-095,"Tyler County, WV",47.35
WV-097,"Upshur County, WV",52.49
WV-099,"Wayne County, WV",47.76
WV-101,"Webster County, WV",56.76
WV-103,"Wetzel County, WV",47.59
WV-105,"Wirt County, WV",46.92
WV-107,"Wood County, WV",45.31
WV-109,"Wyoming County, WV",47.99
WY-001,"Albany County, WY",15.08
WY-003,"Big Horn County, WY",13.43
WY-005,"Campbell County, WY",15.06
WY-007,"Carbon County, WY",15.62
WY-009,"Converse County, WY",14.42
WY-011,"Crook County, WY",18.33
WY-013,"Fremont County, WY",14.65
WY-015,"Goshen County, WY",14.84
WY-017,"Hot Springs County, WY",13.4
WY-019,"Johnson County, WY",15.26
WY-021,"Laramie County, WY",16.11
WY-023,"Lincoln County, WY",20.18
WY-025,"Natrona County, WY",12.16
WY-027,"Niobrara County, WY",15.67
WY-029,"Park County, WY",22.34
WY-031,"Platte County, WY",14.5
WY-033,"Sheridan County, WY",18.51
WY-035,"Sublette County, WY",18.03
WY-037,"Sweetwater County, WY",9.59
WY-039,"Teton County, WY",35.64
WY-041,"Uinta County, WY",12.75
WY-043,"Washakie County, WY",12.56
WY-045,"Weston County, WY",15.77
