fips,county_name,state_fips,is_hyperscaler,energy_raw,energy_vs_hyperscalers,energy_vs_national,land_raw,land_vs_hyperscalers,land_vs_national,broadband_raw,broadband_vs_hyperscalers,broadband_vs_national,water_raw,water_vs_hyperscalers,water_vs_national
19015,Boone,19,0,347.9,28.0,59.5,6.98,18.8,18.5,62.74,63.4,64.2,30.0,45.9,37.1
48373,Polk,48,0,176.7,15.9,45.5,24.94,55.3,57.6,85.59,91.5,88.2,33.1,41.2,31.9
31051,Dixon,31,0,323.8,25.6,58.3,15.55,37.6,40.6,71.11,78.0,74.7,30.6,45.9,35.7
24025,Harford,24,0,1087.2,58.5,80.0,14.63,37.6,38.2,73.73,80.5,77.2,12.1,90.6,83.2
45037,Edgefield,45,0,,,,22.35,50.6,52.8,,,,40.4,30.6,21.8
51001,Accomack,51,0,528.2,36.6,67.2,1.1,2.4,2.7,70.63,76.8,73.9,17.7,75.3,68.8
47173,Union,47,0,,,,20.14,43.5,49.2,,,,19.7,70.6,63.9
54057,Mineral,54,0,168.7,15.9,44.7,16.49,37.6,42.3,13.05,3.7,9.5,7.1,96.5,95.6
55003,Ashland,55,0,48.2,12.2,26.2,2.72,5.9,6.1,41.71,35.4,38.2,28.5,51.8,40.0
17053,Ford,17,0,867.1,50.0,75.7,2.01,3.5,4.4,61.89,62.2,63.1,15.9,83.5,73.6
38029,Emmons,38,0,200.0,18.3,48.2,43.47,70.6,76.5,100.0,100.0,100.0,34.9,40.0,29.0
06089,Shasta,6,0,2427.3,80.5,92.7,46.23,74.1,78.4,4.62,1.2,4.2,52.5,15.3,9.1
22113,Vermilion,22,0,65.0,12.2,29.7,13.21,35.3,35.1,48.59,42.7,46.1,25.8,60.0,47.2
05121,Randolph,5,0,,,,26.86,56.5,61.0,,,,21.8,68.2,58.8
55085,Oneida,55,0,30.5,9.8,22.6,2.7,5.9,6.0,30.63,19.5,25.2,25.4,61.2,48.5
22035,East Carroll,22,0,,,,1.35,3.5,3.0,,,,22.8,67.1,56.1
22037,East Feliciana,22,0,,,,30.86,62.4,66.6,,,,20.0,70.6,63.3
22087,St. Bernard,22,0,65.7,12.2,29.8,0.24,0.0,0.7,32.79,23.2,27.6,26.0,60.0,46.7
48481,Wharton,48,0,6101.6,95.1,99.2,38.38,67.1,73.2,61.85,62.2,62.9,40.7,30.6,21.6
48153,Floyd,48,0,761.4,41.5,73.4,29.59,58.8,65.1,22.99,8.5,17.1,46.1,22.4,16.6
21151,Madison,21,0,100.0,15.9,35.8,51.47,76.5,81.4,71.1,78.0,74.6,13.0,88.2,80.2
51025,Brunswick,51,0,2385.7,80.5,92.5,27.14,56.5,61.4,35.37,24.4,30.4,19.6,71.8,64.5
47045,Dyer,47,0,,,,5.94,11.8,15.1,,,,20.4,70.6,62.2
47053,Gibson,47,0,9.9,7.3,13.2,10.88,30.6,29.3,56.67,52.4,56.0,18.8,72.9,66.1
51149,Prince George,51,0,586.7,39.0,68.9,12.85,35.3,34.5,33.22,24.4,28.0,13.3,88.2,79.6
05075,Lawrence,5,0,,,,14.84,37.6,38.8,,,,23.9,65.9,52.8
38027,Eddy,38,0,,,,32.12,62.4,67.7,,,,22.0,68.2,58.5
53053,Pierce,53,0,840.1,46.3,75.2,14.91,37.6,39.1,18.11,3.7,13.0,21.2,69.4,60.4
23023,Sagadahoc,23,0,41.3,11.0,24.8,6.74,16.5,17.5,54.89,51.2,54.0,16.5,82.4,71.9
30097,Sweet Grass,30,0,25.0,9.8,20.8,76.29,92.9,92.6,97.11,97.6,96.2,49.8,15.3,11.9
48181,Grayson,48,0,929.0,51.2,77.0,52.44,77.6,82.2,46.52,39.0,43.2,44.8,25.9,17.7
42059,Greene,42,0,676.7,40.2,71.3,21.84,50.6,52.2,61.52,61.0,62.4,4.2,98.8,98.6
20051,Ellis,20,0,308.0,24.4,57.4,55.39,81.2,83.9,99.63,100.0,98.0,43.4,29.4,19.0
01065,Hale,1,0,,,,32.52,62.4,68.1,,,,22.6,68.2,56.6
01105,Perry,1,0,,,,29.86,58.8,65.2,,,,24.4,64.7,51.7
01033,Colbert,1,0,1596.6,63.4,86.5,22.12,50.6,52.6,44.27,37.8,40.6,21.6,69.4,59.4
20151,Pratt,20,0,705.1,40.2,72.0,27.41,56.5,61.9,79.53,90.2,82.9,39.0,32.9,23.5
21017,Bourbon,21,0,10.6,7.3,14.1,80.83,95.3,94.2,47.81,40.2,45.0,11.3,90.6,85.2
47149,Rutherford,47,0,8.3,6.1,12.1,33.22,63.5,68.9,71.38,79.3,75.1,19.3,71.8,64.8
13075,Cook,13,0,,,,4.78,9.4,11.7,,,,34.5,41.2,29.8
20101,Lane,20,0,,,,36.48,65.9,71.5,,,,51.5,15.3,10.0
40059,Harper,40,0,237.4,20.7,51.9,79.56,92.9,93.6,49.37,43.9,46.8,51.2,15.3,10.3
17147,Piatt,17,0,988.0,54.9,78.1,2.09,4.7,4.6,66.34,65.9,68.8,16.3,83.5,72.7
48107,Crosby,48,0,517.3,36.6,66.8,43.67,70.6,76.6,89.36,93.9,91.0,47.5,20.0,14.7
08009,Baca,8,0,8.2,6.1,12.1,67.1,84.7,89.1,41.38,35.4,37.6,60.3,8.2,3.1
16021,Boundary,16,0,42.0,11.0,25.0,14.57,37.6,38.1,32.38,23.2,27.0,33.3,41.2,31.5
16007,Bear Lake,16,0,,,,54.72,78.8,83.6,,,,55.6,10.6,6.0
39159,Union,39,0,615.0,39.0,70.0,11.53,34.1,31.0,27.53,12.2,21.4,6.4,96.5,96.8
39035,Cuyahoga,39,0,174.2,15.9,45.3,0.31,1.2,0.9,50.81,46.3,48.6,6.6,96.5,96.4
48285,Lavaca,48,0,,,,67.72,85.9,89.4,,,,47.7,18.8,14.5
40105,Nowata,40,0,,,,73.77,92.9,91.6,,,,33.2,41.2,31.6
13125,Glascock,13,0,,,,23.56,55.3,54.9,,,,37.9,35.3,24.8
41059,Umatilla,41,1,3318.8,84.1,96.1,40.1,68.2,74.3,56.38,52.4,55.7,47.7,18.8,14.5
46102,Oglala Lakota,46,0,,,,89.1,97.6,97.0,,,,49.9,15.3,11.8
18035,Delaware,18,0,,,,6.91,17.6,18.3,,,,8.7,94.1,93.4
12075,Levy,12,0,224.4,20.7,50.9,16.96,38.8,43.0,70.16,75.6,73.4,23.9,65.9,52.8
28045,Hancock,28,0,78.5,14.6,31.9,12.72,35.3,34.3,93.35,95.1,93.5,21.1,70.6,60.6
13315,Wilcox,13,0,220.0,20.7,50.6,15.26,37.6,39.9,68.71,70.7,71.8,36.8,36.5,26.1
22081,Red River,22,0,20.8,8.5,19.1,33.09,62.4,68.6,19.54,6.1,14.3,27.3,52.9,42.6
47093,Knox,47,0,5.0,3.7,7.8,20.1,43.5,49.0,85.31,91.5,87.9,22.1,68.2,58.0
23017,Oxford,23,0,585.0,39.0,68.8,6.45,15.3,16.5,34.43,24.4,29.3,17.4,76.5,69.5
25021,Norfolk,25,0,2501.8,81.7,93.5,2.23,4.7,5.0,62.85,63.4,64.4,14.1,85.9,77.3
18063,Hendricks,18,0,22.8,9.8,19.9,10.2,30.6,27.7,49.24,43.9,46.8,11.7,90.6,84.2
17077,Jackson,17,0,5.1,3.7,8.0,13.55,35.3,35.7,33.89,24.4,28.6,10.1,92.9,89.0
45043,Georgetown,45,0,1985.7,74.4,90.1,8.67,23.5,23.5,41.28,35.4,37.4,20.8,70.6,61.4
38041,Hettinger,38,0,,,,30.35,60.0,65.9,,,,42.1,29.4,20.1
49019,Grand,49,0,,,,74.91,92.9,92.1,,,,57.5,8.2,4.7
49045,Tooele,49,0,210.2,19.5,49.4,90.15,98.8,97.4,57.84,54.9,57.4,63.3,4.7,2.1
51650,Hampton,51,0,4.8,3.7,7.2,0.75,1.2,1.8,60.39,61.0,60.8,10.0,92.9,89.5
55011,Buffalo,55,0,390.0,29.3,61.7,15.0,37.6,39.4,62.73,63.4,64.2,21.9,68.2,58.7
51069,Frederick,51,0,253.4,22.0,53.2,28.84,57.6,63.9,47.34,40.2,44.4,11.3,90.6,85.2
54041,Lewis,54,0,,,,11.46,34.1,30.7,,,,2.4,100.0,99.8
27119,Polk,27,0,14.0,8.5,16.0,8.49,23.5,22.9,57.14,53.7,56.4,30.8,44.7,35.4
27127,Redwood,27,0,29.9,9.8,22.2,3.7,5.9,8.3,58.81,56.1,58.9,24.0,65.9,52.5
47047,Fayette,47,0,180.3,15.9,46.1,27.78,57.6,62.4,90.41,95.1,92.0,17.2,80.0,70.1
41041,Lincoln,41,0,18.8,8.5,18.2,10.75,30.6,28.9,28.4,15.9,23.0,24.7,64.7,50.9
23031,York,23,0,422.6,31.7,63.4,7.28,20.0,19.7,38.53,32.9,34.1,17.2,80.0,70.1
46029,Codington,46,0,468.2,31.7,64.9,23.67,55.3,55.1,16.02,3.7,11.3,22.3,68.2,57.4
13231,Pike,13,0,,,,34.68,64.7,70.0,,,,35.5,37.6,28.1
13259,Stewart,13,0,101.0,15.9,36.2,19.12,42.4,47.0,11.75,2.4,8.8,34.3,41.2,30.1
34025,Monmouth,34,0,134.8,15.9,40.3,5.0,9.4,12.5,74.87,82.9,78.7,11.1,91.8,85.8
05021,Clay,5,0,8.2,6.1,12.1,8.92,25.9,24.2,86.0,92.7,88.5,21.7,69.4,59.0
05045,Faulkner,5,0,,,,41.16,68.2,74.9,,,,22.7,67.1,56.3
40041,Delaware,40,0,,,,41.13,68.2,74.9,,,,26.0,60.0,46.7
19107,Keokuk,19,0,,,,19.47,43.5,47.6,,,,28.6,51.8,39.8
17061,Greene,17,0,,,,10.19,30.6,27.7,,,,19.3,71.8,64.8
27075,Lake,27,0,135.6,15.9,40.6,3.56,5.9,7.7,74.35,82.9,78.2,29.6,45.9,37.7
13285,Troup,13,1,77.1,14.6,31.4,19.05,42.4,46.9,30.87,20.7,25.5,35.4,40.0,28.2
06023,Humboldt,6,0,247.5,22.0,52.5,17.05,40.0,43.2,9.79,2.4,7.6,39.2,32.9,23.1
47043,Dickson,47,0,36.0,9.8,23.8,28.49,57.6,63.6,71.68,79.3,75.4,16.9,81.2,70.8
54081,Raleigh,54,0,3.2,3.7,5.0,9.64,29.4,26.0,40.27,35.4,36.2,9.5,92.9,91.1
35005,Chaves,35,0,194.3,17.1,47.5,94.93,100.0,99.0,47.94,40.2,45.2,62.6,4.7,2.4
35049,Santa Fe,35,0,14.5,8.5,16.2,67.56,85.9,89.3,3.98,1.2,3.9,61.0,7.1,2.7
06059,Orange,6,0,1764.5,69.5,88.1,27.07,56.5,61.3,32.41,23.2,27.0,51.1,15.3,10.4
04023,Santa Cruz,4,0,114.0,15.9,37.8,87.48,95.3,96.5,0.0,1.2,0.7,68.1,2.4,1.0
37053,Currituck,37,0,262.4,23.2,53.9,2.17,4.7,4.8,38.95,32.9,34.9,14.9,84.7,75.9
17101,Lawrence,17,0,,,,3.44,5.9,7.4,,,,9.9,92.9,89.7
31181,Webster,31,0,347.4,28.0,59.5,42.19,69.4,75.7,81.48,91.5,84.9,44.5,28.2,18.1
17067,Hancock,17,0,,,,12.11,34.1,32.5,,,,23.8,65.9,53.2
46067,Hutchinson,46,0,,,,21.24,47.1,51.1,,,,26.8,56.5,44.4
41013,Crook,41,1,242.7,22.0,52.2,72.58,92.9,91.3,27.07,11.0,20.9,56.9,10.6,5.2
50011,Franklin,50,0,101.7,15.9,36.3,19.22,42.4,47.2,45.11,39.0,41.8,10.5,92.9,87.5
26103,Marquette,26,0,223.5,20.7,50.9,3.86,5.9,8.7,3.09,1.2,3.5,18.8,72.9,66.1
37057,Davidson,37,0,188.8,17.1,46.9,24.88,55.3,57.4,41.89,35.4,38.4,27.2,54.1,43.1
17025,Clay,17,0,851.0,47.6,75.4,8.99,27.1,24.4,99.34,98.8,97.7,8.4,94.1,94.1
29103,Knox,29,0,,,,30.97,62.4,66.7,,,,27.4,52.9,42.4
29117,Livingston,29,0,92.5,14.6,34.1,28.1,57.6,62.8,79.73,90.2,83.1,25.3,61.2,48.9
42117,Tioga,42,0,125.6,15.9,39.5,22.72,54.1,53.8,51.66,46.3,49.6,7.2,96.5,95.6
31043,Dakota,31,0,3.8,3.7,5.6,9.73,30.6,26.3,57.58,54.9,57.1,30.0,45.9,37.1
26089,Leelanau,26,0,2.8,2.4,4.3,3.26,5.9,7.0,48.63,42.7,46.1,10.0,92.9,89.5
51181,Surry,51,0,2493.0,81.7,93.3,11.43,34.1,30.7,94.17,97.6,94.0,12.9,88.2,80.6
29135,Moniteau,29,0,,,,51.13,76.5,81.3,,,,21.4,69.4,59.8
51193,Westmoreland,51,0,55.9,12.2,27.8,5.56,11.8,14.0,9.92,2.4,7.8,14.5,84.7,76.4
37197,Yadkin,37,0,103.4,15.9,36.3,34.75,64.7,70.1,88.67,93.9,90.4,24.4,64.7,51.7
06047,Merced,6,0,1185.4,61.0,81.7,36.64,65.9,71.7,18.82,4.9,13.8,51.0,15.3,10.6
40043,Dewey,40,0,881.2,50.0,75.9,69.95,89.4,90.3,50.44,45.1,48.2,48.3,16.5,13.5
37023,Burke,37,0,51.2,12.2,27.0,13.54,35.3,35.6,28.85,15.9,23.4,31.4,43.5,34.5
37191,Wayne,37,0,2260.9,78.0,92.1,4.91,9.4,12.2,35.44,24.4,30.5,19.1,71.8,65.3
42123,Warren,42,0,491.0,32.9,65.8,9.63,29.4,26.0,20.86,7.3,15.4,5.5,96.5,97.5
05061,Howard,5,0,4.8,3.7,7.2,36.5,65.9,71.5,74.26,82.9,78.0,28.3,51.8,40.4
37059,Davie,37,0,112.9,15.9,37.6,32.86,62.4,68.4,96.74,97.6,95.9,26.4,58.8,45.6
37111,McDowell,37,0,,,,8.49,23.5,22.9,,,,29.8,45.9,37.4
05099,Nevada,5,0,,,,26.17,56.5,60.0,,,,29.0,47.1,39.1
08125,Yuma,8,0,,,,61.23,82.4,86.3,,,,48.5,16.5,13.1
48421,Sherman,48,0,20.0,8.5,18.9,42.78,69.4,76.0,83.13,91.5,86.0,49.4,15.3,12.2
48463,Uvalde,48,0,783.5,41.5,73.9,72.3,91.8,91.1,20.36,7.3,15.0,65.3,3.5,1.7
39011,Auglaize,39,0,49.5,12.2,26.4,3.47,5.9,7.4,50.46,45.1,48.3,6.5,96.5,96.7
22015,Bossier,22,0,,,,21.03,45.9,50.7,,,,35.0,40.0,28.9
19063,Emmet,19,0,17.3,8.5,17.6,8.26,22.4,22.1,93.37,95.1,93.6,27.0,55.3,43.5
20169,Saline,20,0,,,,44.49,71.8,77.4,,,,27.4,52.9,42.4
21153,Magoffin,21,0,,,,7.14,18.8,19.0,,,,13.1,88.2,79.9
48017,Bailey,48,0,148.4,15.9,41.9,54.98,80.0,83.8,99.97,100.0,98.8,44.6,28.2,18.1
29027,Callaway,29,0,1519.0,63.4,85.8,30.12,60.0,65.6,96.17,97.6,95.5,21.2,69.4,60.4
56001,Albany,56,0,991.1,54.9,78.2,85.61,95.3,95.8,61.71,62.2,62.6,53.8,12.9,7.8
56029,Park,56,0,35.4,9.8,23.8,69.0,87.1,89.8,61.4,61.0,62.3,52.3,15.3,9.3
42093,Montour,42,0,1757.9,69.5,88.0,19.93,43.5,48.4,25.0,8.5,18.9,6.2,96.5,96.9
36081,Queens,36,0,5579.8,95.1,99.1,1.43,3.5,3.2,80.34,90.2,83.8,13.4,88.2,78.8
12121,Suwannee,12,0,465.8,31.7,64.9,41.63,68.2,75.2,77.49,84.1,81.2,24.4,64.7,51.7
26031,Cheboygan,26,0,24.6,9.8,20.7,11.47,34.1,30.8,52.4,46.3,50.5,10.6,92.9,87.2
01111,Randolph,1,0,135.0,15.9,40.4,29.29,57.6,64.6,19.33,6.1,14.1,36.7,36.5,26.3
37009,Ashe,37,0,,,,21.27,47.1,51.1,,,,23.8,65.9,53.2
08033,Dolores,8,0,,,,32.7,62.4,68.2,,,,51.9,15.3,9.7
39089,Licking,39,1,1.9,2.4,2.3,21.33,49.4,51.3,36.08,26.8,31.0,4.0,100.0,98.8
51683,Manassas,51,0,,,,1.93,3.5,4.2,,,,13.0,88.2,80.2
05139,Union,5,0,2429.8,80.5,92.7,14.33,37.6,37.6,15.79,3.7,11.3,27.6,51.8,41.9
17071,Henderson,17,0,1.4,1.2,1.4,7.86,21.2,21.3,58.73,56.1,58.8,23.2,65.9,54.8
01101,Montgomery,1,1,260.0,23.2,53.7,35.1,65.9,70.4,46.82,40.2,43.6,30.7,45.9,35.6
08005,Arapahoe,8,0,305.5,24.4,57.1,53.31,77.6,82.6,39.9,34.1,36.0,38.2,34.1,24.3
21155,Marion,21,0,,,,39.67,67.1,74.1,,,,12.5,89.4,81.7
28051,Holmes,28,0,,,,20.23,43.5,49.3,,,,20.3,70.6,62.3
28105,Oktibbeha,28,0,26.0,9.8,21.0,30.14,60.0,65.6,87.65,93.9,89.4,17.2,80.0,70.1
30027,Fergus,30,0,,,,65.76,83.5,88.3,,,,45.9,23.5,16.9
24023,Garrett,24,0,398.2,29.3,61.9,19.67,43.5,48.0,36.64,28.0,31.9,5.4,96.5,97.7
22119,Webster,22,0,,,,18.55,41.2,46.0,,,,31.4,43.5,34.5
26059,Hillsdale,26,0,313.6,24.4,57.8,9.02,27.1,24.5,17.91,3.7,12.7,14.9,84.7,75.9
21141,Logan,21,0,173.0,15.9,45.2,22.74,54.1,53.9,98.35,98.8,97.0,13.3,88.2,79.6
46033,Custer,46,0,,,,65.68,83.5,88.3,,,,50.7,15.3,11.0
33013,Merrimack,33,0,550.4,39.0,68.0,8.16,21.2,21.9,62.46,62.2,63.8,16.3,83.5,72.7
42133,York,42,0,6537.3,95.1,99.3,16.8,38.8,42.8,29.02,15.9,23.4,12.2,89.4,82.6
37161,Rutherford,37,1,196.8,18.3,47.8,21.71,50.6,51.9,42.97,36.6,39.3,34.5,41.2,29.8
46005,Beadle,46,0,69.0,12.2,30.4,33.0,62.4,68.6,28.27,13.4,22.6,24.5,64.7,51.3
01043,Cullman,1,0,,,,41.47,68.2,75.1,,,,22.7,67.1,56.3
13097,Douglas,13,1,3.0,3.7,4.7,9.06,28.2,24.7,63.1,64.6,64.5,35.8,37.6,27.7
31097,Johnson,31,0,7.0,6.1,10.6,32.67,62.4,68.2,48.98,43.9,46.5,28.4,51.8,40.3
37187,Washington,37,0,149.6,15.9,42.2,3.86,5.9,8.7,35.67,24.4,30.7,15.3,83.5,75.1
46075,Jones,46,0,,,,74.09,92.9,91.7,,,,35.2,40.0,28.4
29177,Ray,29,0,,,,36.71,65.9,71.8,,,,26.0,60.0,46.7
39073,Hocking,39,0,,,,11.6,34.1,31.1,,,,5.4,96.5,97.7
01085,Lowndes,1,0,97.0,14.6,34.8,36.11,65.9,71.1,37.9,31.7,33.0,29.5,45.9,37.9
13043,Candler,13,0,130.7,15.9,39.9,13.96,37.6,36.5,99.82,100.0,98.3,30.9,44.7,35.1
19113,Linn,19,1,843.3,47.6,75.3,10.97,31.8,29.4,37.94,32.9,33.2,23.0,67.1,55.4
06105,Trinity,6,0,153.2,15.9,43.3,51.18,76.5,81.3,0.0,1.2,0.7,44.6,28.2,18.1
13215,Muscogee,13,0,91.1,14.6,34.0,6.22,15.3,16.0,31.65,22.0,26.4,34.2,41.2,30.2
28135,Tallahatchie,28,0,100.0,15.9,35.8,10.37,30.6,27.9,44.6,39.0,41.3,26.3,58.8,45.9
20005,Atchison,20,0,,,,28.21,57.6,63.2,,,,25.3,61.2,48.9
17041,Douglas,17,0,202.0,18.3,48.5,2.27,4.7,5.0,59.21,57.3,59.4,12.8,88.2,80.8
51079,Greene,51,0,,,,24.49,55.3,56.7,,,,16.1,83.5,73.4
55137,Waushara,55,0,99.0,14.6,35.1,11.03,32.9,29.6,41.04,35.4,37.3,16.6,82.4,71.6
05065,Izard,5,0,,,,31.17,62.4,66.9,,,,23.2,65.9,54.8
06053,Monterey,6,0,2702.2,81.7,94.3,61.22,82.4,86.3,20.65,7.3,15.3,47.4,20.0,15.1
35017,Grant,35,0,85.4,14.6,33.2,70.8,89.4,90.4,1.82,1.2,2.7,64.1,4.7,2.0
29131,Miller,29,0,208.0,19.5,49.2,35.78,65.9,71.0,7.89,1.2,6.0,17.4,76.5,69.5
37193,Wilkes,37,0,,,,18.78,41.2,46.3,,,,27.6,51.8,41.9
13087,Decatur,13,0,637.0,39.0,70.3,11.93,34.1,31.9,29.86,19.5,24.3,36.0,36.5,27.5
18177,Wayne,18,0,224.6,20.7,51.0,15.08,37.6,39.6,64.27,64.6,66.2,9.1,94.1,92.3
21009,Barren,21,0,1.0,1.2,0.9,50.51,76.5,81.0,89.57,93.9,91.2,12.1,90.6,83.2
31093,Howard,31,0,1.0,1.2,0.9,44.21,71.8,77.1,35.1,24.4,30.1,40.1,31.8,22.1
38025,Dunn,38,0,,,,61.62,83.5,86.5,,,,38.6,34.1,24.0
06005,Amador,6,0,211.3,19.5,49.5,47.69,74.1,79.5,22.06,8.5,16.2,46.8,20.0,15.6
47049,Fentress,47,0,,,,20.57,45.9,50.0,,,,17.8,74.1,68.3
20031,Coffey,20,0,1526.7,63.4,85.8,53.46,77.6,82.7,38.57,32.9,34.1,29.2,47.1,38.8
26023,Branch,26,0,741.1,40.2,72.7,3.87,5.9,8.8,31.42,20.7,26.2,15.3,83.5,75.1
31139,Pierce,31,0,,,,18.73,41.2,46.2,,,,32.7,42.4,32.6
13023,Bleckley,13,0,4.3,3.7,6.4,14.91,37.6,39.1,94.44,97.6,94.2,37.7,36.5,25.1
13033,Burke,13,0,5166.5,93.9,98.9,13.74,36.5,36.0,24.53,8.5,18.5,41.4,29.4,20.8
17181,Union,17,0,,,,24.67,55.3,56.9,,,,11.0,92.9,86.1
17091,Kankakee,17,0,227.5,20.7,51.2,3.55,5.9,7.7,35.51,24.4,30.6,13.1,88.2,79.9
38051,McIntosh,38,0,400.0,29.3,62.2,38.81,67.1,73.4,100.0,100.0,100.0,26.7,56.5,44.8
31141,Platte,31,0,139.1,15.9,41.1,10.49,30.6,28.2,86.24,92.7,88.7,34.9,40.0,29.0
37185,Warren,37,0,154.4,15.9,43.4,23.73,55.3,55.3,37.32,29.3,32.6,20.6,70.6,61.7
13197,Marion,13,0,,,,26.8,56.5,60.9,,,,34.2,41.2,30.2
51061,Fauquier,51,0,1322.2,61.0,83.4,38.39,67.1,73.2,14.5,3.7,10.4,18.1,74.1,67.5
51750,Radford,51,0,,,,7.57,21.2,20.5,,,,15.1,84.7,75.3
32005,Douglas,32,0,,,,65.87,83.5,88.5,,,,62.3,4.7,2.4
12037,Franklin,12,0,,,,1.16,2.4,2.8,,,,24.8,63.5,50.6
18055,Greene,18,0,248.5,22.0,52.7,17.73,41.2,44.7,8.85,2.4,6.8,10.1,92.9,89.0
18139,Rush,18,0,,,,3.95,5.9,9.0,,,,9.0,94.1,92.5
55131,Washington,55,0,352.7,28.0,59.9,11.12,32.9,29.8,22.78,8.5,17.0,12.4,89.4,81.9
29105,Laclede,29,0,2.5,2.4,3.6,44.09,71.8,77.0,40.9,35.4,36.9,18.7,72.9,66.2
42085,Mercer,42,0,54.4,12.2,27.5,24.32,55.3,56.4,15.72,3.7,11.2,5.0,96.5,97.9
41043,Linn,41,0,245.4,22.0,52.3,32.4,62.4,68.0,34.02,24.4,28.7,37.5,36.5,25.4
55065,Lafayette,55,0,100.3,15.9,35.9,24.19,55.3,56.2,38.95,32.9,34.9,16.1,83.5,73.4
40147,Washington,40,0,,,,63.67,83.5,87.6,,,,33.8,41.2,30.9
54077,Preston,54,0,,,,19.44,43.5,47.5,,,,4.2,98.8,98.6
55135,Waupaca,55,0,,,,8.28,22.4,22.2,,,,13.4,88.2,78.8
48137,Edwards,48,0,,,,90.69,100.0,97.7,,,,60.9,7.1,2.9
41037,Lake,41,0,525.3,36.6,67.0,77.96,92.9,93.0,1.66,1.2,2.5,75.6,0.0,0.2
29153,Ozark,29,0,,,,36.8,65.9,72.0,,,,19.8,70.6,63.6
19059,Dickinson,19,0,164.5,15.9,44.1,10.8,30.6,29.0,79.06,90.2,82.6,23.6,65.9,54.0
21095,Harlan,21,0,,,,4.96,9.4,12.4,,,,17.5,76.5,69.3
20061,Geary,20,0,1.0,1.2,0.9,61.93,83.5,86.6,79.2,90.2,82.8,22.0,68.2,58.5
42011,Berks,42,0,1326.0,61.0,83.6,17.27,40.0,43.9,32.63,23.2,27.4,10.1,92.9,89.0
47019,Carter,47,0,68.2,12.2,30.4,11.1,32.9,29.7,63.12,64.6,64.6,22.9,67.1,55.8
27083,Lyon,27,0,121.2,15.9,38.9,7.4,21.2,20.2,11.09,2.4,8.5,26.4,58.8,45.6
51037,Charlotte,51,0,335.8,25.6,59.0,33.25,63.5,69.0,77.89,85.4,81.5,19.7,70.6,63.9
47179,Washington,47,0,26.2,9.8,21.1,43.15,69.4,76.3,80.42,90.2,83.9,21.5,69.4,59.7
45071,Newberry,45,0,3.3,3.7,5.0,24.63,55.3,56.9,83.54,91.5,86.4,39.7,31.8,22.5
51093,Isle of Wight,51,0,595.5,39.0,69.2,6.48,16.5,16.6,17.06,3.7,12.0,13.3,88.2,79.6
41069,Wheeler,41,0,,,,70.46,89.4,90.4,,,,51.1,15.3,10.4
29023,Butler,29,0,34.1,9.8,23.4,7.84,21.2,21.2,55.31,51.2,54.3,18.8,72.9,66.1
22047,Iberville,22,0,2682.7,81.7,94.3,3.87,5.9,8.8,36.24,28.0,31.2,22.4,68.2,57.2
28125,Sharkey,28,0,,,,0.13,0.0,0.5,,,,20.4,70.6,62.2
51111,Lunenburg,51,0,,,,31.11,62.4,66.8,,,,19.2,71.8,65.2
38097,Traill,38,0,17.3,8.5,17.6,2.08,4.7,4.5,56.7,52.4,56.1,20.1,70.6,62.8
13139,Hall,13,0,,,,18.11,41.2,45.4,,,,36.1,36.5,27.3
13283,Treutlen,13,0,,,,22.28,50.6,52.7,,,,32.0,42.4,33.6
13037,Calhoun,13,0,,,,5.64,11.8,14.3,,,,33.5,41.2,31.2
55125,Vilas,55,0,,,,2.01,3.5,4.4,,,,26.7,56.5,44.8
27007,Beltrami,27,0,101.3,15.9,36.2,4.95,9.4,12.3,99.11,98.8,97.5,36.6,36.5,26.5
13055,Chattooga,13,0,2.4,2.4,3.4,28.03,57.6,62.6,57.58,54.9,57.1,27.7,51.8,41.5
45033,Dillon,45,0,96.0,14.6,34.8,5.04,9.4,12.7,24.0,8.5,18.0,25.4,61.2,48.5
37103,Jones,37,0,344.5,28.0,59.4,9.89,30.6,26.7,58.2,54.9,57.8,17.8,74.1,68.3
29199,Scotland,29,0,8.8,6.1,12.5,33.75,63.5,69.4,86.67,92.7,89.0,29.2,47.1,38.8
20131,Nemaha,20,0,321.8,25.6,58.2,28.81,57.6,63.9,57.37,53.7,56.7,30.1,45.9,36.6
20137,Norton,20,0,,,,47.49,74.1,79.3,,,,45.7,24.7,17.0
55075,Marinette,55,0,303.1,24.4,56.9,4.48,7.1,10.7,36.89,28.0,32.1,20.0,70.6,63.3
53011,Clark,53,0,248.0,22.0,52.6,25.63,56.5,59.0,25.19,8.5,19.2,22.0,68.2,58.5
55099,Price,55,0,6.6,6.1,10.1,5.98,12.9,15.2,47.21,40.2,44.2,25.7,60.0,47.4
40093,Major,40,0,288.0,24.4,55.8,56.93,81.2,84.6,75.21,82.9,79.0,45.5,24.7,17.1
47125,Montgomery,47,1,9.8,7.3,13.1,22.65,52.9,53.7,99.36,100.0,97.8,15.1,84.7,75.3
53051,Pend Oreille,53,0,1249.7,61.0,82.6,12.48,35.3,33.8,40.46,35.4,36.5,30.5,45.9,35.9
38055,McLean,38,0,1215.6,61.0,82.1,28.12,57.6,63.0,97.75,98.8,96.7,33.1,41.2,31.9
41027,Hood River,41,0,7.7,6.1,11.4,22.69,52.9,53.7,67.14,67.1,69.8,30.2,45.9,36.5
