FormalName,GeoKey,GeoType,BroadbandYear,EnergyYear,EnergyMonth,FiberCoverage100_20,BroadbandAccessGigabit,GeneratorCount_Operating,GeneratorCountPer1k_Operating,GeneratorCount_OperatingPlanned,GeneratorCountPer1k_OperatingPlanned,NameplateCapacity_Operating,NameplateCapacityPer1k_Operating,NameplateCapacity_OperatingPlanned,NameplateCapacityPer1k_OperatingPlanned
"Rio Grande County, CO",08105,county,2025,2026,2,78.58,78.58,1,0.0898311174991016,1,0.0898311174991016,1.6,0.1437297879985627,1.6,0.1437297879985627
"Idaho County, ID",16049,county,2025,2026,2,3.07,5.99,1,0.0558284948637784,1,0.0558284948637784,2.6,0.145154086645824,2.6,0.145154086645824
"Mitchell, SD",33580,micropolitan statistical area,2025,2026,2,95.83,95.83,1,0.0387957790192427,1,0.0387957790192427,3.9,0.15130353817504649,3.9,0.15130353817504649
"Howard County, NE",31093,county,2025,2026,2,35.1,36.56,1,0.15216068167985389,1,0.15216068167985389,1.0,0.15216068167985389,1.0,0.15216068167985389
"Ruston, LA",40820,micropolitan statistical area,2025,2026,2,16.27,13.34,1,0.0207283958294467,1,0.0207283958294467,7.5,0.15546296872085069,7.5,0.15546296872085069
"Lincoln County, LA",22061,county,2025,2026,2,16.27,13.34,1,0.0207283958294467,1,0.0207283958294467,7.5,0.15546296872085069,7.5,0.15546296872085069
"Charlton County, GA",13049,county,2025,2026,2,71.28,71.28,1,0.0767990169725827,1,0.0767990169725827,2.1,0.16127793564242379,2.1,0.16127793564242379
"Port Angeles, WA",38820,micropolitan statistical area,2025,2026,2,10.68,9.58,1,0.0128274198927627,1,0.0128274198927627,12.6,0.1616254906488109,12.6,0.1616254906488109
"Clallam County, WA",53009,county,2025,2026,2,10.68,9.58,1,0.0128274198927627,1,0.0128274198927627,12.6,0.1616254906488109,12.6,0.1616254906488109
"Shawano, WI",43020,micropolitan statistical area,2025,2026,2,46.43,51.97,1,0.0219370406932104,1,0.0219370406932104,7.5,0.16452780519907859,7.5,0.16452780519907859
"Blanco County, TX",48031,county,2025,2026,2,36.45,28.72,1,0.074861506213505,1,0.074861506213505,2.3,0.17218146429106149,2.3,0.17218146429106149
"Seminole County, GA",13253,county,2025,2026,2,37.09,37.09,1,0.107828337287039,1,0.107828337287039,1.6,0.17252533965926239,1.6,0.17252533965926239
"Telfair County, GA",13271,county,2025,2026,2,40.68,40.68,1,0.0909090909090909,1,0.0909090909090909,1.9,0.1727272727272727,1.9,0.1727272727272727
"Dinwiddie County, VA",51053,county,2025,2026,2,4.33,6.37,1,0.0349944008958566,1,0.0349944008958566,5.0,0.17497200447928329,5.0,0.17497200447928329
"Goochland County, VA",51075,county,2025,2026,2,33.06,34.93,1,0.0354320943910994,1,0.0354320943910994,5.0,0.17716047195549731,5.0,0.17716047195549731
"Shawano County, WI",55115,county,2025,2026,2,50.69,56.82,1,0.0242136613477323,1,0.0242136613477323,7.5,0.18160246010799291,7.5,0.18160246010799291
"Davison County, SD",46035,county,2025,2026,2,95.97,95.97,1,0.050233586175717,1,0.050233586175717,3.9,0.19591098608529661,3.9,0.19591098608529661
"Lyon County, IA",19119,county,2025,2026,2,88.32,97.85,1,0.0807884957182097,1,0.0807884957182097,2.5,0.2019712392955243,2.5,0.2019712392955243
"Overton County, TN",47133,county,2025,2026,2,100.0,100.0,1,0.0424610419939705,1,0.0424610419939705,4.8,0.2038130015710585,4.8,0.2038130015710585
"Paris, TN",37540,micropolitan statistical area,2025,2026,2,31.08,30.99,1,0.030410850591491,2,0.060821701182982,6.8,0.2067937840221391,56.8,1.7273363135966913
"Henry County, TN",47079,county,2025,2026,2,31.08,30.99,1,0.030410850591491,2,0.060821701182982,6.8,0.2067937840221391,56.8,1.7273363135966913
"Ozark, AL",37120,micropolitan statistical area,2025,2026,2,88.38,88.38,1,0.0199732358639423,1,0.0199732358639423,10.6,0.2117163001577885,10.6,0.2117163001577885
"Dale County, AL",01045,county,2025,2026,2,88.38,88.38,1,0.0199732358639423,1,0.0199732358639423,10.6,0.2117163001577885,10.6,0.2117163001577885
"St Johns County, FL",12109,county,2025,2026,2,71.71,86.65,1,0.0029857163330626,1,0.0029857163330626,74.5,0.22243586681316579,74.5,0.22243586681316579
"Carroll County, TN",47017,county,2025,2026,2,37.96,34.48,1,0.0343559968392482,1,0.0343559968392482,6.5,0.22331397945511389,6.5,0.22331397945511389
"Henderson County, TN",47077,county,2025,2026,2,79.75,79.08,1,0.035482382996842,1,0.035482382996842,6.5,0.2306354894794734,6.5,0.2306354894794734
"Henderson County, IL",17071,county,2025,2026,2,58.73,56.93,1,0.16534391534391529,1,0.16534391534391529,1.4,0.2314814814814814,1.4,0.2314814814814814
"Taylor County, FL",12123,county,2025,2026,2,56.38,56.36,1,0.0457812571533214,1,0.0457812571533214,5.1,0.2334844114819393,5.1,0.2334844114819393
"Washington County, NE",31177,county,2025,2026,2,67.03,66.29,1,0.047049967065023,2,0.0940999341300461,5.0,0.2352498353251152,105.0,4.94024654182742
"Brown County, IL",17009,county,2025,2026,2,65.84,66.49,1,0.15855398763278891,1,0.15855398763278891,1.5,0.23783098144918341,1.5,0.23783098144918341
"Danville County, VA",51590,county,2025,2026,2,49.43,9.98,1,0.0238134927249779,1,0.0238134927249779,10.5,0.2500416736122687,10.5,0.2500416736122687
"Lucas County, IA",19117,county,2025,2026,2,27.35,27.98,1,0.1141813199360584,1,0.1141813199360584,2.3,0.26261703585293439,2.3,0.26261703585293439
"Pulaski County, IN",18131,county,2025,2026,2,54.35,54.35,1,0.0805088157153208,5,0.40254407857660413,3.3,0.26567909186055871,1127.3,90.757587955881164
"Crowley County, CO",08025,county,2025,2026,2,30.22,30.22,1,0.17857142857142849,1,0.17857142857142849,1.5,0.26785714285714279,1.5,0.26785714285714279
"Madison County, AR",05087,county,2025,2026,2,92.58,92.58,1,0.0559753708368317,1,0.0559753708368317,5.0,0.279876854184159,5.0,0.279876854184159
"Scott County, IN",18143,county,2025,2026,2,67.92,85.25,1,0.0404024079835158,1,0.0404024079835158,7.1,0.28685709668296228,7.1,0.28685709668296228
"Love County, OK",40085,county,2025,2026,2,0.0,0.0,1,0.0959416674661805,1,0.0959416674661805,3.0,0.2878250023985417,3.0,0.2878250023985417
"Chautauqua County, KS",20019,county,2025,2026,2,10.25,0.11,1,0.29949086552860138,1,0.29949086552860138,1.0,0.29949086552860138,1.0,0.29949086552860138
"Park County, CO",08093,county,2025,2026,2,10.95,10.94,1,0.0545970735968552,1,0.0545970735968552,5.5,0.30028390478270361,5.5,0.30028390478270361
"Pitkin County, CO",08097,county,2025,2026,2,1.23,18.61,1,0.0600853211560415,1,0.0600853211560415,5.0,0.30042660578020791,5.0,0.30042660578020791
"Stone County, AR",05137,county,2025,2026,2,39.04,39.04,1,0.0782166601486116,1,0.0782166601486116,4.3,0.33633163863903009,4.3,0.33633163863903009
"Hinesville, GA",25980,metropolitan statistical area,2025,2026,2,83.52,85.91,1,0.0112301507086225,2,0.022460301417245,30.0,0.3369045212586752,180.0,2.0214271275520521
"Cherry County, NE",31031,county,2025,2026,2,77.25,68.54,1,0.1799208348326736,1,0.1799208348326736,1.9,0.34184958618207978,1.9,0.34184958618207978
"Hernando County, FL",12053,county,2025,2026,2,63.61,61.98,1,0.0045840018336007,1,0.0045840018336007,74.9,0.34334173733669487,74.9,0.34334173733669487
"Gulf County, FL",12045,county,2025,2026,2,31.58,31.52,1,0.0629881582262534,1,0.0629881582262534,5.5,0.346434870244394,5.5,0.346434870244394
"Detroit Lakes, MN",19810,micropolitan statistical area,,2026,2,,,1,0.028213519918745,1,0.028213519918745,12.5,0.35266899898431331,12.5,0.35266899898431331
"Becker County, MN",27005,county,2025,2026,2,70.53,70.62,1,0.028213519918745,1,0.028213519918745,12.5,0.35266899898431331,12.5,0.35266899898431331
"Phillips County, KS",20147,county,2025,2026,2,81.6,88.08,1,0.21128248468201979,1,0.21128248468201979,1.7,0.35918022395943378,1.7,0.35918022395943378
"Lincoln County, OR",41041,county,2025,2026,2,28.4,27.98,1,0.0195266734359134,1,0.0195266734359134,18.8,0.367101460595173,18.8,0.367101460595173
"Newport, OR",35440,micropolitan statistical area,2025,2026,2,28.4,27.98,1,0.0195266734359134,1,0.0195266734359134,18.8,0.367101460595173,18.8,0.367101460595173
"Peach County, GA",13225,county,2025,2026,2,49.65,61.08,1,0.0342313353643925,1,0.0342313353643925,10.8,0.36969842193543972,10.8,0.36969842193543972
"Gila County, AZ",04007,county,2025,2026,2,25.01,23.78,1,0.0184935180219333,1,0.0184935180219333,20.0,0.36987036043866622,20.0,0.36987036043866622
"Payson, AZ",37740,micropolitan statistical area,2025,2026,2,25.01,23.78,1,0.0184935180219333,1,0.0184935180219333,20.0,0.36987036043866622,20.0,0.36987036043866622
"Saguache County, CO",08109,county,2025,2026,2,30.71,30.71,1,0.14992503748125929,1,0.14992503748125929,2.7,0.40479760119940028,2.7,0.40479760119940028
"Liberty County, GA",13179,county,2025,2026,2,95.77,97.07,1,0.0145757721515297,2,0.0291515443030594,30.0,0.43727316454589182,180.0,2.6236389872753509
"Montgomery County, AL",01101,county,2025,2026,2,46.82,43.91,1,0.0044268550736186,3,0.0132805652208558,100.0,0.44268550736186,260.0,1.1509823191408359
"San Miguel County, CO",08113,county,2025,2026,2,49.88,49.87,1,0.12789359253101421,1,0.12789359253101421,3.6,0.46041693311165111,3.6,0.46041693311165111
"Bamberg County, SC",45009,county,2025,2026,2,67.79,67.79,1,0.0777000777000777,1,0.0777000777000777,6.0,0.46620046620046618,6.0,0.46620046620046618
"Corbin, KY",18340,micropolitan statistical area,,2026,2,,,1,0.0066740080755497,1,0.0066740080755497,70.0,0.4671805652884839,70.0,0.4671805652884839
"Clark County, WA",53011,county,2025,2026,2,25.19,75.05,1,0.0018965651308914,1,0.0018965651308914,248.0,0.4703481524610777,248.0,0.4703481524610777
"Sumter County, FL",12119,county,2025,2026,2,36.15,33.28,1,0.0064644166187222,2,0.0129288332374444,74.9,0.484184804742296,149.8,0.968369609484592
"Wildwood-The Villages, FL",48680,metropolitan statistical area,,2026,2,,,1,0.0064644166187222,2,0.0129288332374444,74.9,0.484184804742296,149.8,0.968369609484592
"Montgomery County, MO",29139,county,2025,2026,2,59.52,59.52,1,0.0868734254191642,1,0.0868734254191642,5.7,0.49517852488923642,5.7,0.49517852488923642
"Kewaunee County, WI",55061,county,2025,2026,2,25.83,25.83,1,0.0481904486530769,1,0.0481904486530769,11.0,0.53009493518384654,11.0,0.53009493518384654
"Real County, TX",48385,county,2025,2026,2,65.93,65.93,1,0.36075036075036071,2,0.72150072150072153,1.5,0.54112554112554112,11.4,4.112554112554113
"Granite County, MT",30039,county,2025,2026,2,63.25,63.25,1,0.277623542476402,1,0.277623542476402,2.0,0.55524708495280406,2.0,0.55524708495280406
"Deuel County, NE",31049,county,2025,2026,2,55.24,55.02,1,0.52854122621564481,1,0.52854122621564481,1.1,0.58139534883720945,1.1,0.58139534883720945
"Benewah County, ID",16009,county,2025,2026,2,28.66,18.73,1,0.0949757811758001,1,0.0949757811758001,6.2,0.58884984328996115,6.2,0.58884984328996115
"Turner County, SD",46125,county,2025,2026,2,66.02,66.02,1,0.1100473203477495,1,0.1100473203477495,5.4,0.59425552987784758,5.4,0.59425552987784758
"Forrest County, MS",28035,county,2025,2026,2,44.61,44.61,1,0.0127494103397717,1,0.0127494103397717,50.0,0.63747051698858936,50.0,0.63747051698858936
"Clarke County, VA",51043,county,2025,2026,2,0.01,44.26,1,0.0641107834337735,1,0.0641107834337735,10.0,0.64110783433773566,10.0,0.64110783433773566
"Shelbyville, TN",43180,micropolitan statistical area,2025,2026,2,64.41,64.41,1,0.0184406579626761,1,0.0184406579626761,35.0,0.64542302869366375,35.0,0.64542302869366375
"Bedford County, TN",47003,county,2025,2026,2,64.41,64.41,1,0.0184406579626761,1,0.0184406579626761,35.0,0.64542302869366375,35.0,0.64542302869366375
"Appanoose County, IA",19007,county,2025,2026,2,53.19,53.18,1,0.0826036676028415,1,0.0826036676028415,7.9,0.6525689740624484,7.9,0.6525689740624484
"Alger County, MI",26003,county,2025,2026,2,65.77,1.9,1,0.1150086256469235,1,0.1150086256469235,6.2,0.71305347901092586,6.2,0.71305347901092586
"Tangipahoa County, LA",22105,county,2025,2026,2,46.13,45.42,1,0.007151899186829,1,0.007151899186829,100.0,0.71518991868290616,100.0,0.71518991868290616
"Hammond, LA",25220,metropolitan statistical area,2025,2026,2,46.13,45.42,1,0.007151899186829,1,0.007151899186829,100.0,0.71518991868290616,100.0,0.71518991868290616
"Clatsop County, OR",41007,county,2025,2026,2,9.41,8.45,1,0.0243646906902516,1,0.0243646906902516,30.0,0.73094072070755067,30.0,0.73094072070755067
"Astoria, OR",11820,micropolitan statistical area,2025,2026,2,9.41,8.45,1,0.0243646906902516,1,0.0243646906902516,30.0,0.73094072070755067,30.0,0.73094072070755067
"New Kent County, VA",51127,county,2025,2026,2,15.25,37.44,1,0.0367403923873907,2,0.0734807847747814,20.0,0.73480784774781394,40.0,1.4696156954956281
"Midland County, TX",48329,county,2025,2026,2,49.53,49.53,1,0.0054470087751311,2,0.0108940175502622,140.0,0.76258122851835908,162.2,0.88350482332627034
"Gladwin County, MI",26051,county,2025,2026,2,1.18,1.67,1,0.0384689363339103,2,0.0769378726678207,20.0,0.76937872667820728,165.0,6.3473744950952105
"Jackson County, CO",08057,county,2025,2026,2,35.0,37.05,1,0.78554595443833475,1,0.78554595443833475,1.0,0.78554595443833475,1.0,0.78554595443833475
"Hampshire County, WV",54027,county,2025,2026,2,60.23,60.23,1,0.0420291682427604,2,0.0840583364855209,20.0,0.84058336485520957,170.0,7.1449586012692805
"Juniata County, PA",42067,county,2025,2026,2,22.14,25.11,1,0.0427441761060055,1,0.0427441761060055,20.0,0.85488352212011109,20.0,0.85488352212011109
"Madison County, MS",28089,county,2025,2026,2,71.15,77.87,1,0.0087529650669164,1,0.0087529650669164,100.0,0.87529650669164183,100.0,0.87529650669164183
"Van Zandt County, TX",48467,county,2025,2026,2,71.01,71.0,1,0.0153129976724243,2,0.0306259953448487,59.0,0.90346686267303677,279.0,4.2723263506063942
"Pembina County, ND",38067,county,2025,2026,2,100.0,100.0,1,0.15179113539769279,1,0.15179113539769279,6.0,0.91074681238615662,6.0,0.91074681238615662
"Rockwall County, TX",48397,county,2025,2026,2,74.41,82.01,1,0.0072969265345436,1,0.0072969265345436,125.0,0.91211581681795639,125.0,0.91211581681795639
"Appomattox County, VA",51011,county,2025,2026,2,50.98,50.98,1,0.0589726956419177,1,0.0589726956419177,15.7,0.92587132157810925,15.7,0.92587132157810925
"Liberty County, TX",48291,county,2025,2026,2,50.58,65.1,1,0.0086924775299455,2,0.0173849550598911,109.9,0.95530328054102,259.9,2.2591749100328573
"Gove County, KS",20063,county,2025,2026,2,97.64,97.64,1,0.3762227238525207,1,0.3762227238525207,2.7,1.0158013544018061,2.7,1.0158013544018061
"Pulaski County, IL",17153,county,2025,2026,2,5.38,16.0,1,0.2049600327936052,2,0.4099200655872105,5.0,1.0248001639680262,422.4,86.575117852018849
"Grant County, OR",41023,county,2025,2026,2,77.26,77.26,1,0.1409840688002256,1,0.1409840688002256,7.5,1.0573805160016918,7.5,1.0573805160016918
"Yazoo County, MS",28163,county,2025,2026,2,2.67,2.67,1,0.0434329395413481,1,0.0434329395413481,25.0,1.0858234885337039,25.0,1.0858234885337039
"Vernon County, MO",29217,county,2025,2026,2,26.48,26.48,1,0.0505382321726386,1,0.0505382321726386,21.6,1.0916258149289937,21.6,1.0916258149289937
"Laurel County, KY",21125,county,2025,2026,2,30.1,85.84,1,0.0157845721591716,1,0.0157845721591716,70.0,1.1049200511420136,70.0,1.1049200511420136
"Broadwater County, MT",30007,county,2025,2026,2,5.27,5.16,1,0.12045290291496021,1,0.12045290291496021,9.7,1.1683931582751144,9.7,1.1683931582751144
"Comanche County, KS",20033,county,2025,2026,2,44.6,70.55,1,0.59031877213695394,1,0.59031877213695394,2.0,1.1806375442739081,2.0,1.1806375442739081
"Clinton County, OH",39027,county,2025,2026,2,43.06,69.38,1,0.0237987577048478,1,0.0237987577048478,49.9,1.1875580094719054,49.9,1.1875580094719054
"Wilmington, OH",48940,micropolitan statistical area,2025,2026,2,43.06,69.38,1,0.0237987577048478,1,0.0237987577048478,49.9,1.1875580094719054,49.9,1.1875580094719054
"Adams County, ID",16003,county,2025,2026,2,25.3,25.17,1,0.20008003201280511,1,0.20008003201280511,6.2,1.2404961984793921,6.2,1.2404961984793921
"Faulk County, SD",46049,county,2025,2026,2,97.21,97.21,1,0.46816479400749061,1,0.46816479400749061,2.7,1.2640449438202248,2.7,1.2640449438202248
"Butte County, ID",16023,county,2025,2026,2,47.5,47.5,1,0.3656307129798903,1,0.3656307129798903,3.6,1.3162705667276051,3.6,1.3162705667276051
"Spink County, SD",46115,county,2025,2026,2,86.92,86.92,1,0.16371971185330711,1,0.16371971185330711,8.3,1.3588736083824493,8.3,1.3588736083824493
"La Salle County, TX",48283,county,2025,2026,2,6.78,6.78,1,0.14972301242701,6,0.89833807456206027,9.9,1.4822578230273993,1319.8,197.60443180116783
"Hodgeman County, KS",20083,county,2025,2026,2,34.22,74.77,1,0.59772863120143449,1,0.59772863120143449,2.5,1.4943215780035866,2.5,1.4943215780035866
"Lake of the Woods, VA",29470,micropolitan statistical area,,2026,2,,,1,0.025650233417124,1,0.025650233417124,62.5,1.6031395885702562,62.5,1.6031395885702562
"Orange County, VA",51137,county,2025,2026,2,62.79,71.98,1,0.025650233417124,1,0.025650233417124,62.5,1.6031395885702562,62.5,1.6031395885702562
"St Landry County, LA",22097,county,2025,2026,2,38.91,36.77,1,0.0123656778246299,2,0.0247313556492599,135.0,1.6693665063250442,139.3,1.7225389209709532
"Opelousas, LA",36660,micropolitan statistical area,2025,2026,2,38.91,36.77,1,0.0123656778246299,2,0.0247313556492599,135.0,1.6693665063250442,139.3,1.7225389209709532
"Beauregard County, LA",22011,county,2025,2026,2,33.06,11.12,1,0.0272516691647363,2,0.0545033383294726,61.5,1.6759776536312849,361.5,9.8514784030521874
"DeRidder, LA",19760,micropolitan statistical area,2025,2026,2,33.06,11.12,1,0.0272516691647363,2,0.0545033383294726,61.5,1.6759776536312849,361.5,9.8514784030521874
"Hancock County, MS",28045,county,2025,2026,2,93.35,93.35,1,0.0215090768304224,1,0.0215090768304224,78.5,1.6884625311881614,78.5,1.6884625311881614
"Nacogdoches, TX",34860,micropolitan statistical area,2025,2026,2,28.33,28.33,1,0.0152142161635832,3,0.0456426484907497,114.0,1.7344206426484907,1026.0,15.609785783836417
"Nacogdoches County, TX",48347,county,2025,2026,2,28.33,28.33,1,0.0152142161635832,3,0.0456426484907497,114.0,1.7344206426484907,1026.0,15.609785783836417
"Presidio County, TX",48377,county,2025,2026,2,76.25,76.25,1,0.17587055926837841,1,0.17587055926837841,10.0,1.7587055926837849,10.0,1.7587055926837849
"St. Marys, PA",41260,micropolitan statistical area,2025,2026,2,68.84,70.41,1,0.0331961226928694,1,0.0331961226928694,54.0,1.7925906254149515,54.0,1.7925906254149515
"Elk County, PA",42047,county,2025,2026,2,68.84,70.41,1,0.0331961226928694,1,0.0331961226928694,54.0,1.7925906254149515,54.0,1.7925906254149515
"Essex County, VA",51057,county,2025,2026,2,0.75,0.75,1,0.0936066647945333,1,0.0936066647945333,20.0,1.8721332958906671,20.0,1.8721332958906671
"Warren County, IL",17187,county,2025,2026,2,32.24,37.69,1,0.0616636862551643,1,0.0616636862551643,35.0,2.1582290189307516,35.0,2.1582290189307516
"Natchitoches County, LA",22069,county,2025,2026,2,34.09,31.75,1,0.027791673614585,1,0.027791673614585,78.8,2.1899838808293035,78.8,2.1899838808293035
"Natchitoches, LA",35060,micropolitan statistical area,2025,2026,2,34.09,31.75,1,0.027791673614585,1,0.027791673614585,78.8,2.1899838808293035,78.8,2.1899838808293035
"Jenkins County, GA",13165,county,2025,2026,2,53.61,53.61,1,0.1131733816206428,1,0.1131733816206428,19.7,2.2295156179266633,19.7,2.2295156179266633
"Lincoln County, MO",29113,county,2025,2026,2,63.39,77.18,1,0.0151772705196697,1,0.0151772705196697,150.0,2.2765905779504614,150.0,2.2765905779504614
"Chambers County, AL",01017,county,2025,2026,2,17.69,17.68,1,0.0295744240380918,1,0.0295744240380918,79.2,2.3422943838168755,79.2,2.3422943838168755
"Tyler County, TX",48457,county,2025,2026,2,74.21,74.08,1,0.0486381322957198,2,0.0972762645914396,49.9,2.42704280155642,189.9,9.2363813229571985
"Delta County, CO",08029,county,2025,2026,2,95.48,95.48,1,0.0310414403228309,1,0.0310414403228309,80.0,2.4833152258264786,80.0,2.4833152258264786
"Fulton County, OH",39051,county,2025,2026,2,49.94,48.38,1,0.0237936613686114,2,0.0475873227372228,107.0,2.54592176644142,306.0,7.2808603787950892
"Calhoun County, AR",05013,county,2025,2026,2,88.46,88.46,1,0.21321961620469079,1,0.21321961620469079,12.0,2.55863539445629,12.0,2.55863539445629
