FormalName,GeoKey,Year,FiberCoverage100_20,BroadbandAccessGigabit,GeneratorCount_Operating,GeneratorCountPer1k_Operating,GeneratorCount_OperatingPlanned,GeneratorCountPer1k_OperatingPlanned,NameplateCapacity_Operating,NameplateCapacityPer1k_Operating,NameplateCapacity_OperatingPlanned,NameplateCapacityPer1k_OperatingPlanned
"Dakota County, NE",31043,2025,57.58,55.48,2,0.0937426763534099,2,0.0937426763534099,3.8,0.17811108507147869,3.8,0.17811108507147869
"Yakutat County, AK",02282,2025,0,0,4,5.7971014492753623,4,5.7971014492753623,3.8,5.5072463768115938,3.8,5.5072463768115938
"Wabash County, IN",18169,2025,84.55,85.16,1,0.032491795821555,1,0.032491795821555,3.9,0.12671800370406469,3.9,0.12671800370406469
"Davison County, SD",46035,2025,95.97,95.97,1,0.050233586175717,1,0.050233586175717,3.9,0.19591098608529661,3.9,0.19591098608529661
"Garfield County, NE",31071,2025,97.94,97.94,4,2.3432923257176332,4,2.3432923257176332,3.9,2.2847100175746924,3.9,2.2847100175746924
"Burt County, NE",31021,2025,45.55,55.21,5,0.74327337594767351,6,0.89192805113720819,3.9,0.57975323323918537,78.9,11.728853872454293
"Mahoning County, OH",39099,2025,38.91,38.57,5,0.0221448628347196,5,0.0221448628347196,4,0.0177158902677756,4,0.0177158902677756
"Gallatin County, MT",30031,2025,61.18,83.4,2,0.0157500157500157,2,0.0157500157500157,4,0.0315000315000315,4,0.0315000315000315
"Mercer County, OH",39107,2025,80.07,80.07,1,0.0234477583942975,1,0.0234477583942975,4,0.09379103357719,4,0.09379103357719
"Lawrence County, SD",46081,2025,4.78,51.63,2,0.0694227498351209,2,0.0694227498351209,4,0.1388454996702419,4,0.1388454996702419
"Wright County, MO",29229,2025,16.4,16.6,2,0.102537810817739,2,0.102537810817739,4,0.205075621635478,4,0.205075621635478
"Morgan County, UT",49029,2025,65.13,62.66,2,0.15275337966852509,2,0.15275337966852509,4,0.30550675933705029,4,0.30550675933705029
"Boone County, IL",17007,2025,32.48,67.89,2,0.0375143023277624,3,0.0562714534916436,4,0.0750286046555249,16.5,0.30949299420404031
"Walsh County, ND",38099,2025,65.04,94.25,4,0.39161934599569209,4,0.39161934599569209,4,0.39161934599569209,4,0.39161934599569209
"Montgomery County, IA",19137,2025,75.82,75.82,2,0.1987478883036867,2,0.1987478883036867,4,0.39749577660737351,4,0.39749577660737351
"Norman County, MN",27107,2025,66.27,66.27,2,0.31826861871419471,2,0.31826861871419471,4,0.63653723742838952,4,0.63653723742838952
"Putnam County, IL",17155,2025,36.65,21.78,2,0.35505059470974609,2,0.35505059470974609,4,0.71010118941949218,4,0.71010118941949218
"Macoupin County, IL",17117,2025,52.57,62.74,2,0.0455632759995443,6,0.13668982799863311,4,0.0911265519990887,216.5,4.9322246269506778
"Douglas County, CO",08035,2025,32.46,80.42,2,0.0050762065508445,3,0.0076143098262668,4.1,0.0104062234292313,8.1,0.0205586365309204
"Oconto County, WI",55083,2025,40.91,48.95,7,0.17483827459599871,7,0.17483827459599871,4.1,0.10240527512051351,4.1,0.10240527512051351
"Tattnall County, GA",13267,2025,94.49,94.49,2,0.0823892893923789,2,0.0823892893923789,4.1,0.16889804325437691,4.1,0.16889804325437691
"Estill County, KY",21065,2025,72.78,72.78,6,0.428510212826739,12,0.857020425653478,4.1,0.29281531209827161,6.9,0.49278674475074991
"Garfield County, UT",49017,2025,63.54,61.09,3,0.56710775047258977,3,0.56710775047258977,4.2,0.79395085066162574,4.2,0.79395085066162574
"Whitley County, IN",18183,2025,48.04,48.05,1,0.0286656155940948,1,0.0286656155940948,4.3,0.123262147054608,4.3,0.123262147054608
"Perry County, IN",18123,2025,82.65,82.65,2,0.10351966873706,2,0.10351966873706,4.3,0.222567287784679,4.3,0.222567287784679
"Stone County, AR",05137,2025,39.04,39.04,1,0.0782166601486116,1,0.0782166601486116,4.3,0.33633163863903009,4.3,0.33633163863903009
"Bleckley County, GA",13023,2025,94.44,94.44,2,0.1584032947885316,2,0.1584032947885316,4.3,0.3405670837953429,4.3,0.3405670837953429
"Riley County, KS",20161,2025,62.64,82.74,3,0.041346803202999,3,0.041346803202999,4.4,0.0606419780310652,4.4,0.0606419780310652
"Harris County, GA",13145,2025,32.38,32.09,2,0.0541579788242302,2,0.0541579788242302,4.4,0.1191475534133066,4.4,0.1191475534133066
"Stevens County, MN",27149,2025,99.89,99.89,3,0.30553009471432929,3,0.30553009471432929,4.4,0.4481108055810164,4.4,0.4481108055810164
"Mercer County, PA",42085,2025,15.72,15.68,1,0.0092472720547438,2,0.0184945441094877,4.4,0.0406879970408729,54.4,0.50305159977806546
"Waukesha County, WI",55133,2025,22.67,22.48,2,0.0047958295466262,2,0.0047958295466262,4.5,0.010790616479909,4.5,0.010790616479909
"Franklin County, WA",53021,2025,18.46,18.03,2,0.019755427803789,2,0.019755427803789,4.5,0.0444497125585254,4.5,0.0444497125585254
"Taylor County, WI",55119,2025,46.1,46.1,2,0.0991719145138096,2,0.0991719145138096,4.5,0.2231368076560718,4.5,0.2231368076560718
"Teton County, WY",56039,2025,42.68,42.61,3,0.1289102784462014,3,0.1289102784462014,4.7,0.20195943623238219,4.7,0.20195943623238219
"Chickasaw County, MS",28017,2025,80.44,80.44,2,0.1192321449862883,2,0.1192321449862883,4.7,0.28019554071777752,4.7,0.28019554071777752
"Hampton County, VA",51650,2025,60.39,57.82,6,0.0436059187767086,6,0.0436059187767086,4.8,0.0348847350213669,4.8,0.0348847350213669
"Washington County, PA",42125,2025,44.45,55.86,6,0.0285125027324481,8,0.0380166703099309,4.8,0.0228100021859585,16.8,0.0798350076508549
"De Kalb County, AL",01049,2025,75.6,75.6,3,0.0410273241979158,3,0.0410273241979158,4.8,0.0656437187166652,4.8,0.0656437187166652
"Overton County, TN",47133,2025,100,100,1,0.0424610419939705,1,0.0424610419939705,4.8,0.2038130015710585,4.8,0.2038130015710585
"Gonzales County, TX",48177,2025,67.93,68.66,2,0.0998003992015968,2,0.0998003992015968,4.8,0.23952095808383231,4.8,0.23952095808383231
"Howard County, AR",05061,2025,74.26,74.26,2,0.16145959473641719,2,0.16145959473641719,4.8,0.38750302736740128,4.8,0.38750302736740128
"Benton County, TN",47005,2025,61.88,57.17,3,0.18549434242255611,4,0.2473257898967415,4.8,0.29679094787608967,7.8,0.48228529029864592
"Schoolcraft County, MI",26153,2025,41.39,31.16,2,0.2445585717779408,2,0.2445585717779408,4.8,0.586940572267058,4.8,0.586940572267058
"Thurston County, NE",31173,2025,3.41,21.91,4,0.60268193460901009,4,0.60268193460901009,4.9,0.73828536989603744,4.9,0.73828536989603744
"Knox County, TN",47093,2025,85.31,93.9,1,0.0019733674331225,1,0.0019733674331225,5,0.0098668371656128,5,0.0098668371656128
"Lehigh County, PA",42077,2025,35.03,27.2,2,0.0051859822898704,2,0.0051859822898704,5,0.0129649557246762,5,0.0129649557246762
"Vanderburgh County, IN",18163,2025,57.35,57.28,3,0.0166309102097157,3,0.0166309102097157,5,0.0277181836828596,5,0.0277181836828596
"Taylor County, KY",21217,2025,50.09,50.09,2,0.0746018128240516,2,0.0746018128240516,5,0.186504532060129,5,0.186504532060129
"Door County, WI",55029,2025,9.12,9.01,7,0.229417933927635,7,0.229417933927635,5,0.16386995280545361,5,0.16386995280545361
"Dinwiddie County, VA",51053,2025,4.33,6.37,1,0.0349944008958566,1,0.0349944008958566,5,0.17497200447928329,5,0.17497200447928329
"Goochland County, VA",51075,2025,33.06,34.93,1,0.0354320943910994,1,0.0354320943910994,5,0.17716047195549731,5,0.17716047195549731
"Madison County, AR",05087,2025,92.58,92.58,1,0.0559753708368317,1,0.0559753708368317,5,0.279876854184159,5,0.279876854184159
"Pitkin County, CO",08097,2025,1.23,18.61,1,0.0600853211560415,1,0.0600853211560415,5,0.30042660578020791,5,0.30042660578020791
"Lemhi County, ID",16059,2025,18.46,44.71,2,0.23818030248898411,2,0.23818030248898411,5,0.59545075622246035,5,0.59545075622246035
"Pontotoc County, OK",40123,2025,0.15,0.15,1,0.0261028452101279,2,0.0522056904202558,5,0.1305142260506395,152.5,3.9806838945445051
"Washington County, NE",31177,2025,67.03,66.29,1,0.047049967065023,2,0.0940999341300461,5,0.2352498353251152,105,4.94024654182742
"Pulaski County, IL",17153,2025,5.38,16,1,0.2049600327936052,2,0.4099200655872105,5,1.0248001639680262,422.4,86.575117852018849
"Jackson County, IL",17077,2025,33.89,33.89,2,0.0375946916295419,2,0.0375946916295419,5.1,0.0958664636553318,5.1,0.0958664636553318
"Vernon County, WI",55123,2025,94.95,94.95,4,0.12758763675799811,4,0.12758763675799811,5.1,0.16267423686644761,5.1,0.16267423686644761
"Salem County, VA",51775,2025,70.66,96.43,3,0.11579434923575729,3,0.11579434923575729,5.1,0.1968503937007873,5.1,0.1968503937007873
"Taylor County, FL",12123,2025,56.38,56.36,1,0.0457812571533214,1,0.0457812571533214,5.1,0.2334844114819393,5.1,0.2334844114819393
"Cheyenne County, NE",31033,2025,70.9,70.75,3,0.3124349093938763,3,0.3124349093938763,5.1,0.53113934596958956,5.1,0.53113934596958956
"Oceana County, MI",26127,2025,63.42,63.27,3,0.1110535278003997,4,0.148071370400533,5.1,0.1887909972606796,125.1,4.6309321092766709
"Delaware County, OH",39041,2025,27.65,26.23,2,0.0084045619962515,2,0.0084045619962515,5.2,0.021851861190254,5.2,0.021851861190254
"Kenton County, KY",21117,2025,90.43,98.25,3,0.0171563861788152,3,0.0171563861788152,5.3,0.0303096155825736,5.3,0.0303096155825736
"Josephine County, OR",41033,2025,53.77,51.56,2,0.0226562145996646,2,0.0226562145996646,5.3,0.0600389686891114,5.3,0.0600389686891114
"Mcminn County, TN",47107,2025,38.49,37.7,1,0.0176199034429291,1,0.0176199034429291,5.3,0.0933854882475244,5.3,0.0933854882475244
"Wilkinson County, GA",13319,2025,56.71,56.71,2,0.23076035537094719,2,0.23076035537094719,5.3,0.61151494173301024,5.3,0.61151494173301024
"Howard County, IN",18067,2025,23.01,36.74,1,0.0118931519231226,1,0.0118931519231226,5.4,0.0642230203848624,5.4,0.0642230203848624
"Gordon County, GA",13129,2025,34.38,39.1,2,0.0329136838640664,2,0.0329136838640664,5.4,0.0888669464329795,5.4,0.0888669464329795
"Polk County, NC",37149,2025,36.51,30.39,2,0.0984251968503936,2,0.0984251968503936,5.4,0.265748031496063,5.4,0.265748031496063
"Grayson County, VA",51077,2025,33.75,31.7,4,0.26203734032099568,4,0.26203734032099568,5.4,0.35375040943334429,5.4,0.35375040943334429
"Wright County, IA",19197,2025,61.98,72.52,3,0.23568230025925049,3,0.23568230025925049,5.4,0.42422814046665092,5.4,0.42422814046665092
"Turner County, SD",46125,2025,66.02,66.02,1,0.1100473203477495,1,0.1100473203477495,5.4,0.59425552987784758,5.4,0.59425552987784758
"Park County, CO",08093,2025,10.95,10.94,1,0.0545970735968552,1,0.0545970735968552,5.5,0.30028390478270361,5.5,0.30028390478270361
"Gulf County, FL",12045,2025,31.58,31.52,1,0.0629881582262534,1,0.0629881582262534,5.5,0.346434870244394,5.5,0.346434870244394
"Madison County, ID",16065,2025,72.05,71.01,1,0.0180021242506615,1,0.0180021242506615,5.6,0.1008118958037048,5.6,0.1008118958037048
"Perry County, OH",39127,2025,4.94,4.79,7,0.19617734431926459,7,0.19617734431926459,5.6,0.15694187545541169,5.6,0.15694187545541169
"Chaffee County, CO",08015,2025,27.81,7.91,4,0.19249278152069291,4,0.19249278152069291,5.6,0.26948989412897018,5.6,0.26948989412897018
"Winneshiek County, IA",19191,2025,44.82,33.11,3,0.15210667748314149,3,0.15210667748314149,5.6,0.2839324646351975,5.6,0.2839324646351975
"Red Lake County, MN",27125,2025,100,100,2,0.5151983513652757,2,0.5151983513652757,5.6,1.4425553838227716,5.6,1.4425553838227716
"Grand County, CO",08049,2025,1.68,9.21,4,0.2476166893648632,4,0.2476166893648632,5.7,0.35285378234493009,5.7,0.35285378234493009
"Montgomery County, MO",29139,2025,59.52,59.52,1,0.0868734254191642,1,0.0868734254191642,5.7,0.49517852488923642,5.7,0.49517852488923642
"Huron County, OH",39077,2025,55.39,54.94,2,0.0343831660019254,3,0.0515747490028881,5.9,0.10143033970568011,302.9,5.20733049099161
"Carson City County, NV",32510,2025,13.43,91.52,3,0.0515924881337277,3,0.0515924881337277,6,0.1031849762674554,6,0.1031849762674554
"Edgar County, IL",17045,2025,55.79,55.58,2,0.1219660934260275,2,0.1219660934260275,6,0.36589828027808269,6,0.36589828027808269
"Bamberg County, SC",45009,2025,67.79,67.79,1,0.0777000777000777,1,0.0777000777000777,6,0.46620046620046618,6,0.46620046620046618
"Wilson County, KS",20205,2025,32.56,33.23,4,0.4763038818766373,4,0.4763038818766373,6,0.7144558228149559,6,0.7144558228149559
"Pembina County, ND",38067,2025,100,100,1,0.15179113539769279,1,0.15179113539769279,6,0.91074681238615662,6,0.91074681238615662
"Stanley County, SD",46117,2025,26.34,93.1,3,0.99502487562189035,3,0.99502487562189035,6,1.9900497512437809,6,1.9900497512437809
"Decatur County, KS",20039,2025,44.82,44.82,2,0.73637702503681879,2,0.73637702503681879,6,2.2091310751104567,6,2.2091310751104567
"Highland County, VA",51091,2025,82.37,82.37,10,4.2589437819420786,10,4.2589437819420786,6,2.5553662691652468,6,2.5553662691652468
"Simpson County, KY",21213,2025,88.61,88.85,2,0.0982800982800982,3,0.14742014742014739,6,0.29484029484029478,85.7,4.2113022113022112
"Clark County, IN",18019,2025,37.53,88.26,2,0.0156888585570956,3,0.0235332878356435,6.1,0.0478510185991418,206.1,1.6167368743087096
"Benewah County, ID",16009,2025,28.66,18.73,1,0.0949757811758001,1,0.0949757811758001,6.2,0.58884984328996115,6.2,0.58884984328996115
"Alger County, MI",26003,2025,65.77,1.9,1,0.1150086256469235,1,0.1150086256469235,6.2,0.71305347901092586,6.2,0.71305347901092586
"Laurens County, SC",45059,2025,54.71,53.63,2,0.0283506981359416,3,0.0425260472039124,6.2,0.0878871642214189,47,0.66624140619462757
"Adams County, ID",16003,2025,25.3,25.17,1,0.20008003201280511,1,0.20008003201280511,6.2,1.2404961984793921,6.2,1.2404961984793921
"Seminole County, FL",12117,2025,66.47,65.29,4,0.0080872615521476,4,0.0080872615521476,6.3,0.0127374369446325,6.3,0.0127374369446325
"Summit County, UT",49043,2025,34.02,79.92,4,0.0927880488993017,4,0.0927880488993017,6.3,0.1461411770164002,6.3,0.1461411770164002
"Rio Blanco County, CO",08103,2025,0,0,2,0.30270924776751928,2,0.30270924776751928,6.3,0.95353413046768576,6.3,0.95353413046768576
"Sarasota County, FL",12115,2025,65.28,73.93,4,0.0083927117690997,4,0.0083927117690997,6.4,0.0134283388305595,6.4,0.0134283388305595
"Meriwether County, GA",13199,2025,46.84,46.3,3,0.1399318998087597,3,0.1399318998087597,6.4,0.2985213862586874,6.4,0.2985213862586874
"Clayton County, IA",19043,2025,89.64,30.71,5,0.29531628373988539,5,0.29531628373988539,6.4,0.3780048431870533,6.4,0.3780048431870533
"Chariton County, MO",29041,2025,57.73,57.31,4,0.5407597674733,4,0.5407597674733,6.4,0.86521562795728,6.4,0.86521562795728
"Carroll County, TN",47017,2025,37.96,34.48,1,0.0343559968392482,1,0.0343559968392482,6.5,0.22331397945511389,6.5,0.22331397945511389
"Glenn County, CA",06021,2025,0.22,14.22,3,0.105992085924251,3,0.105992085924251,6.5,0.22964951950254381,6.5,0.22964951950254381
"Henderson County, TN",47077,2025,79.75,79.08,1,0.035482382996842,1,0.035482382996842,6.5,0.2306354894794734,6.5,0.2306354894794734
"Dawson County, NE",31047,2025,76.58,76,3,0.1221796855909424,3,0.1221796855909424,6.5,0.2647226521137086,6.5,0.2647226521137086
"Pennington County, MN",27113,2025,97.98,97.98,6,0.4394960445355991,6,0.4394960445355991,6.5,0.47612071491356578,6.5,0.47612071491356578
"Spalding County, GA",13255,2025,80.23,84.75,3,0.0426791099982928,3,0.0426791099982928,6.6,0.0938940419962442,6.6,0.0938940419962442
"Putnam County, GA",13237,2025,82.01,82.01,3,0.128298336398238,3,0.128298336398238,6.6,0.2822563400761236,6.6,0.2822563400761236
"Price County, WI",55099,2025,47.21,49.27,7,0.4969120465677575,7,0.4969120465677575,6.6,0.46851707247817131,6.6,0.46851707247817131
"Greer County, OK",40055,2025,67.32,68.05,4,0.73624148720780414,4,0.73624148720780414,6.7,1.2332044910730722,6.7,1.2332044910730722
"Cook County, MN",27031,2025,92.67,92.67,3,0.53850296176628976,3,0.53850296176628976,6.7,1.2026566146113804,6.7,1.2026566146113804
"Aleutians East County, AK",02013,2025,72.08,0,12,3.303964757709251,12,3.303964757709251,6.7,1.8447136563876656,6.7,1.8447136563876656
"Mecosta County, MI",26107,2025,51.63,50.8,4,0.0953584284930984,4,0.0953584284930984,6.8,0.16210932843826731,6.8,0.16210932843826731
"Grant County, IN",18053,2025,44.69,45.26,3,0.0451412922447259,3,0.0451412922447259,6.8,0.1023202624213789,6.8,0.1023202624213789
"Berkeley County, WV",54003,2025,39.25,76.94,3,0.0220123709524752,4,0.0293498279366337,6.8,0.0498947074922773,56.8,0.41676755670019883
"Henry County, TN",47079,2025,31.08,30.99,1,0.030410850591491,2,0.060821701182982,6.8,0.2067937840221391,56.8,1.7273363135966913
"Lincoln County, AR",05079,2025,37.31,37.31,3,0.23313646254274159,3,0.23313646254274159,6.9,0.53621386384830594,6.9,0.53621386384830594
"Fillmore County, NE",31059,2025,69.8,69.99,3,0.54426705370101591,3,0.54426705370101591,6.9,1.2518142235123368,6.9,1.2518142235123368
"Culpeper County, VA",51047,2025,47.23,54.4,4,0.0712694877505567,5,0.0890868596881959,6.9,0.1229398663697104,106.9,1.9046770601336305
"Graham County, KS",20065,2025,100,100,6,2.5316455696202533,6,2.5316455696202533,6.9,2.9113924050632911,6.9,2.9113924050632911
"Jackson County, WI",55053,2025,25.02,25.01,3,0.142673705236125,3,0.142673705236125,7,0.33290531221762493,7,0.33290531221762493
"Lincoln County, ID",16063,2025,0.57,0.57,3,0.53995680345572361,3,0.53995680345572361,7,1.2598992080633549,7,1.2598992080633549
"Johnson County, NE",31097,2025,48.98,49.53,5,0.95803793830235684,5,0.95803793830235684,7,1.3412531136232997,7,1.3412531136232997
"Wilson County, TX",48493,2025,52.88,49.79,7,0.1263195885590544,11,0.19850221059279979,7,0.1263195885590544,1607,28.999368402057204
"De Kalb County, GA",13089,2025,68.37,91.35,7,0.0090872859781879,7,0.0090872859781879,7.1,0.0092171043493048,7.1,0.0092171043493048
"Scott County, IN",18143,2025,67.92,85.25,1,0.0404024079835158,1,0.0404024079835158,7.1,0.28685709668296228,7.1,0.28685709668296228
"Osborne County, KS",20141,2025,100,100,6,1.789442290486132,6,1.789442290486132,7.1,2.117506710408589,7.1,2.117506710408589
"Effingham County, IL",17049,2025,56.04,56.04,4,0.1156002543205595,4,0.1156002543205595,7.2,0.20808045777700709,7.2,0.20808045777700709
"Daviess County, MO",29061,2025,52.18,52.18,4,0.46832923545252308,4,0.46832923545252308,7.2,0.84299262381454165,7.2,0.84299262381454165
"Buffalo County, NE",31019,2025,83.75,88.89,2,0.0390960982093987,2,0.0390960982093987,7.3,0.14270075846430519,7.3,0.14270075846430519
"Sibley County, MN",27143,2025,57.69,57.69,5,0.32907726734237192,5,0.32907726734237192,7.3,0.48045281031986309,7.3,0.48045281031986309
"Kusilvak County, AK",02158,2025,0,0,16,2.0135917442738487,16,2.0135917442738487,7.3,0.91870123332494336,7.3,0.91870123332494336
"Teton County, ID",16081,2025,68.02,68.02,4,0.30931023816888342,4,0.30931023816888342,7.4,0.5722239406124342,7.4,0.5722239406124342
"Clark County, MO",29045,2025,48.82,48.82,8,1.2079118224369625,8,1.2079118224369625,7.4,1.11731843575419,7.4,1.11731843575419
"Greenwood County, SC",45047,2025,84.76,84.57,4,0.0571094073471252,4,0.0571094073471252,7.5,0.1070801387758598,7.5,0.1070801387758598
"Lincoln County, LA",22061,2025,16.27,13.34,1,0.0207283958294467,1,0.0207283958294467,7.5,0.15546296872085069,7.5,0.15546296872085069
"Shawano County, WI",55115,2025,50.69,56.82,1,0.0242136613477323,1,0.0242136613477323,7.5,0.18160246010799291,7.5,0.18160246010799291
"Rockbridge County, VA",51163,2025,62.46,62.56,2,0.0894134477825464,2,0.0894134477825464,7.5,0.33530042918454928,7.5,0.33530042918454928
"Hughes County, OK",40063,2025,6.3,6.3,3,0.22436616558223019,3,0.22436616558223019,7.5,0.56091541395557554,7.5,0.56091541395557554
"Grant County, OR",41023,2025,77.26,77.26,1,0.1409840688002256,1,0.1409840688002256,7.5,1.0573805160016918,7.5,1.0573805160016918
"Yukon Koyukuk County, AK",02290,2025,0,0,13,2.5495195136301239,13,2.5495195136301239,7.5,1.4708766424789177,7.5,1.4708766424789177
"Liberty County, MT",30051,2025,84.52,2.21,1,0.51706308169596693,1,0.51706308169596693,7.5,3.8779731127197521,7.5,3.8779731127197521
"Menard County, TX",48327,2025,32.7,38.27,1,0.52328623757195192,1,0.52328623757195192,7.5,3.9246467817896384,7.5,3.9246467817896384
