fips,county_name,state_fips,RISK_SCORE,RISK_RATNG,RISK_SPCTL,CFLD_RISKS,DRGT_RISKS,ERQK_RISKS,HRCN_RISKS,IFLD_RISKS,TRND_RISKS,WFIR_RISKS,WNTW_RISKS,SWND_RISKS,avg_annual_precip_in,pct_weeks_d1_plus,avg_d1_coverage,avg_d2_coverage,avg_d3_coverage,pct_open_water,pct_developed_open,pct_developed_low,pct_developed_medium,pct_developed_high,pct_barren_land,pct_deciduous_forest,pct_evergreen_forest,pct_mixed_forest,pct_shrub_scrub,pct_grassland,pct_pasture_hay,pct_cultivated_crops,pct_woody_wetlands,pct_emergent_wetlands,pct_developed_total,pct_forest_total,pct_environmental_barrier,pct_potentially_developable,FiberCoverage100_20,BroadbandAccessGigabit,GeneratorCount_OperatingPlanned,GeneratorCountPer1k_OperatingPlanned,NameplateCapacity_OperatingPlanned,NameplateCapacityPer1k_OperatingPlanned
51133,Northumberland,51,39.98091603053435,Very Low,39.98091603053435,68.4,87.37277353689568,38.93129770992366,86.9002920317063,19.65648854961832,27.19465648854962,19.62468193384224,21.801400381922345,85.55979643765903,45.81,13.3,11.8,5.8,1.0,33.24,5.1,1.69,0.21,0.04,0.14,0.37,9.66,18.05,2.85,1.73,0.42,18.51,7.09,0.91,25.55,28.08,41.24,5.14,,,,,,
48157,Fort Bend,48,97.45547073791349,Relatively High,97.45547073791349,19.2,84.57379134860051,61.76844783715013,97.58030871923238,97.6145038167939,99.20483460559797,80.05725190839695,46.88096753660089,94.11577608142494,50.06,33.8,24.7,14.4,6.6,1.67,7.95,10.03,13.37,1.66,0.28,0.69,0.13,1.59,0.26,0.07,37.74,15.17,8.06,1.34,48.18,2.41,11.07,38.35,79.1,88.37,116.0,0.1210307647683617,7560.6,7.888493104376513
55047,Green Lake,55,58.0470737913486,Relatively Low,58.0470737913486,,43.288804071246815,24.013994910941477,12.682519816437212,62.30916030534351,75.06361323155217,47.07379134860051,34.436664544875875,68.00254452926208,33.91,15.1,9.6,3.2,0.3,6.46,3.84,3.32,0.65,0.13,0.29,7.16,0.37,0.72,0.09,0.57,6.84,43.33,7.41,18.83,51.27,8.25,32.7,7.79,13.43,12.01,3.0,0.1548786783686111,2.4,0.123902942694889
30073,Pondera,30,24.61832061068702,Very Low,24.61832061068702,,44.27480916030535,51.30407124681934,,29.325699745547077,4.548346055979644,70.29262086513995,65.69064290260981,15.267175572519085,15.93,53.1,41.5,27.9,10.7,0.67,1.2,1.42,0.07,0.01,0.99,1.01,4.55,0.1,10.69,28.03,0.33,49.58,0.49,0.87,52.28,5.66,2.04,40.04,,,,,,
55127,Walworth,55,74.77735368956743,Relatively Low,74.77735368956743,,43.670483460559794,52.06743002544529,12.599082186065916,73.15521628498728,88.19974554707379,25.254452926208653,53.53278166772756,81.10687022900763,36.98,16.9,15.5,6.0,1.4,3.55,6.37,6.94,2.14,0.4,0.27,9.75,0.26,0.61,0.01,0.12,8.98,51.39,4.95,4.27,67.24,10.62,12.77,9.38,33.82,30.57,4.0,0.0377255279216063,25.5,0.2405002405002404
32021,Mineral,32,9.79643765903308,Very Low,9.79643765903308,,47.04198473282442,84.31933842239185,,12.91348600508906,1.272264631043257,49.33206106870229,25.938892425206877,6.743002544529262,6.46,67.3,59.9,40.4,17.8,1.27,0.01,0.27,0.14,0.0,12.77,0.01,12.42,0.0,72.21,0.38,0.05,0.15,0.28,0.05,0.57,12.43,1.6,85.41,0.03,61.26,3.0,0.6703910614525139,90.0,20.11173184357542
18067,Howard,18,63.67684478371501,Relatively Low,63.67684478371501,,59.796437659033074,77.06743002544529,32.74926992073425,64.50381679389314,83.68320610687023,14.599236641221374,76.89369828134946,85.20992366412213,41.97,8.5,6.2,2.5,0.4,0.48,4.8,9.17,3.66,1.1,0.12,4.73,0.0,0.1,0.01,0.03,2.89,71.54,1.06,0.32,90.27,4.83,1.86,3.05,23.01,36.74,1.0,0.0118931519231226,5.4,0.0642230203848624
18125,Pike,18,19.24300254452926,Very Low,19.24300254452926,,58.61959287531806,79.64376590330788,24.363788068418856,26.84478371501272,40.29898218829516,11.577608142493638,47.16740929344367,45.61068702290076,48.41,9.3,7.8,2.8,1.1,1.92,4.53,2.79,0.69,0.08,0.83,29.91,1.34,4.92,0.36,0.28,12.03,33.99,5.08,1.26,42.08,36.17,8.26,13.5,48.86,48.84,12.0,0.990425883129746,2263.1,186.786068009244
21047,Christian,21,79.64376590330788,Relatively Low,79.64376590330788,,78.97582697201018,93.73409669211196,34.4180225281602,74.87277353689568,91.22137404580153,14.50381679389313,78.58052196053468,69.14758269720102,51.87,15.3,10.9,4.7,1.4,0.41,6.06,2.78,1.38,0.44,0.1,29.4,0.43,2.85,0.11,0.21,16.61,37.9,1.19,0.11,48.56,32.68,1.71,17.03,,,,,,
26045,Eaton,26,67.6208651399491,Relatively Low,67.6208651399491,,0.0,51.08142493638677,37.5886524822695,72.01017811704835,86.4821882951654,22.83715012722646,50.76384468491407,92.4300254452926,36.3,11.1,8.7,1.3,0.0,0.64,6.78,5.74,1.93,0.6,0.13,10.1,0.1,0.39,0.0,0.06,10.4,47.9,14.71,0.53,62.95,10.59,15.88,10.59,38.74,50.75,6.0,0.0547975231519535,287.2,2.6229747748735086
19179,Wapello,19,65.33078880407125,Relatively Low,65.33078880407125,,97.20101781170484,37.27735368956743,10.221109720483938,69.30661577608143,81.77480916030534,61.641221374045806,51.08211330362826,74.04580152671755,37.28,29.6,26.1,14.1,3.2,1.25,3.1,4.91,1.16,0.31,0.15,18.76,0.12,0.39,0.75,0.47,25.63,41.3,1.46,0.24,50.78,19.27,2.95,27.0,52.81,52.81,4.0,0.112104481376643,729.1,20.43384434292761
06025,Imperial,06,96.46946564885496,Relatively High,96.46946564885496,,69.24300254452926,99.20483460559797,22.31956612432207,94.11577608142494,11.354961832061068,76.04961832061069,1.145767027371101,54.67557251908397,3.19,68.6,57.6,27.3,8.2,5.88,1.12,1.36,0.43,0.05,32.13,0.0,0.0,0.0,40.63,0.07,0.06,17.24,0.78,0.26,20.2,0.0,6.92,72.89,5.36,4.8,123.0,0.6768506086152626,5112.0,28.130571636107504
26027,Cass,26,47.70992366412214,Relatively Low,47.70992366412214,,23.091603053435115,51.27226463104325,31.83145598664998,55.56615776081425,64.47201017811705,19.02035623409669,51.30490133672821,85.14631043256998,39.53,15.5,11.2,3.3,0.0,2.59,6.68,3.83,0.66,0.19,0.17,18.27,0.2,0.58,0.01,0.13,6.42,44.38,15.1,0.79,55.74,19.05,18.48,6.73,74.17,74.1,4.0,0.0775945683802133,1324.4,25.691561590688657
44001,Bristol,44,19.40203562340967,Very Low,19.40203562340967,65.8,16.889312977099237,51.04961832061069,74.17605340008345,36.10050890585242,12.94529262086514,3.721374045801527,19.35073201782304,14.599236641221374,48.68,12.3,11.6,3.0,0.8,44.96,14.35,16.26,6.57,1.7,0.19,4.29,0.01,0.46,0.01,0.73,2.08,0.2,4.43,3.77,39.08,4.76,53.16,3.01,7.9,61.77,4.0,0.0797686708545218,15.7,0.3130920331039984
48035,Bosque,48,36.895674300254456,Very Low,36.895674300254456,,42.14376590330789,15.362595419847327,53.60867751355861,40.29898218829516,71.37404580152672,84.82824427480917,10.120942075111394,22.868956743002546,35.87,46.2,40.1,24.3,11.5,1.97,2.46,2.75,0.22,0.03,0.24,1.62,19.57,0.0,5.06,59.17,1.62,2.93,2.29,0.06,8.39,21.19,4.32,66.09,26.26,26.29,15.0,0.788933887340241,1801.3,94.74044075106504
44005,Newport,44,36.418575063613225,Very Low,36.418575063613225,61.4,42.01653944020356,57.347328244274806,80.22528160200251,53.021628498727736,16.984732824427482,13.676844783715012,32.74984086569064,35.68702290076336,47.37,13.0,10.9,3.2,1.0,66.94,6.75,5.54,2.66,0.68,0.43,6.28,0.07,0.78,0.03,0.42,3.33,0.36,4.52,1.17,15.99,7.13,72.63,4.21,55.77,81.21,12.0,0.1437676714429481,332.8,3.9871567546844298
39045,Fairfield,39,72.6145038167939,Relatively Low,72.6145038167939,,77.3854961832061,57.15648854961832,29.453483521068,81.80661577608143,71.5966921119593,26.304071246819337,80.45830681094844,76.55852417302799,42.01,4.6,3.2,0.3,0.0,0.76,8.1,6.68,2.41,0.42,0.04,20.74,0.15,1.68,0.03,0.08,17.32,41.17,0.24,0.17,58.78,22.57,1.17,17.47,27.25,26.61,2.0,0.011921650910218,320.0,1.9074641456348875
38069,Pierce,38,3.244274809160305,Very Low,3.2442748091603053,,23.727735368956743,1.463104325699746,,2.512722646310432,15.648854961832065,56.48854961832062,71.3876511775939,16.889312977099237,18.57,27.0,21.5,6.9,2.2,7.02,2.27,1.52,0.14,0.01,0.11,0.32,0.0,0.0,0.0,12.23,11.69,55.37,0.06,9.25,59.31,0.32,16.33,24.03,100.0,100.0,1.0,0.2595380223202699,149.0,38.67116532572022
17015,Carroll,17,39.02671755725192,Very Low,39.02671755725192,,84.764631043257,31.647582697201017,12.05673758865248,46.46946564885496,55.88422391857506,13.072519083969466,30.426479949077024,74.52290076335878,38.43,17.7,14.8,6.5,3.3,4.08,3.03,3.39,0.6,0.1,0.16,12.57,0.11,0.13,0.03,0.66,9.11,63.4,1.17,1.45,70.52,12.81,6.7,9.96,53.84,53.84,1.0,0.0647500647500647,1.5,0.0971250971250971
27125,Red Lake,27,2.162849872773537,Very Low,2.162849872773537,,61.832061068702295,0.381679389312977,,8.237913486005088,8.587786259541986,48.75954198473282,28.994271164863143,7.633587786259542,22.99,26.5,18.9,7.7,2.5,0.56,2.7,2.17,0.15,0.02,0.03,1.81,0.0,0.01,0.0,0.03,4.23,74.57,7.57,6.14,79.61,1.82,14.27,4.29,100.0,100.0,2.0,0.5151983513652757,5.6,1.4425553838227716
41031,Jefferson,41,29.866412213740457,Very Low,29.866412213740457,,18.73409669211196,64.44020356234097,,36.6412213740458,2.958015267175572,94.91094147582696,46.02164226607257,13.16793893129771,18.34,46.6,40.8,23.1,9.4,0.57,1.3,1.74,0.2,0.03,0.44,0.0,20.44,0.0,46.8,22.76,0.37,4.96,0.19,0.14,8.23,20.44,0.98,70.37,26.62,26.63,16.0,0.6265664160401002,1026.1,40.18248746867168
47021,Cheatham,47,46.27862595419848,Relatively Low,46.27862595419848,,32.63358778625955,79.80279898218829,17.521902377972467,54.48473282442748,66.98473282442748,14.790076335877863,17.536600891152133,44.02035623409669,51.57,16.6,12.9,3.7,1.3,1.49,8.33,2.48,0.66,0.17,0.02,60.77,0.16,2.0,0.2,0.74,19.02,2.29,1.17,0.51,13.93,62.93,3.17,19.98,,,,,,
30055,McCone,30,5.248091603053435,Very Low,5.248091603053435,,28.403307888040715,9.987277353689567,,5.629770992366412,10.846055979643769,48.56870229007634,26.28898790579249,22.487277353689567,13.53,40.2,28.3,14.6,5.4,1.21,1.21,0.3,0.02,0.0,0.04,0.03,0.02,0.03,10.45,58.33,0.62,26.93,0.19,0.62,28.46,0.08,2.02,69.44,59.91,59.91,5.0,2.9120559114735003,179.7,104.6592894583576
19019,Buchanan,19,24.04580152671756,Very Low,24.04580152671756,,81.10687022900763,16.666666666666664,12.390488110137673,38.581424936386775,37.46819338422392,7.188295165394402,48.59961807765754,48.15521628498728,37.54,17.5,14.5,5.2,2.4,0.4,1.86,4.83,0.92,0.11,0.21,2.48,0.02,0.04,0.01,0.05,5.38,81.3,2.16,0.23,89.02,2.54,2.79,5.65,62.13,66.03,1.0,0.0482322866927121,1.8,0.0868181160468817
17043,DuPage,17,97.64631043256998,Relatively High,97.64631043256998,,23.21882951653944,93.22519083969466,25.073007926574885,97.99618320610686,99.33206106870227,33.74681933842239,88.44684914067473,99.17302798982188,38.58,13.0,11.0,4.6,1.4,1.03,16.25,33.92,26.18,8.1,0.11,4.85,0.11,0.17,0.82,1.11,1.61,2.35,2.02,1.36,86.8,5.13,4.41,3.65,23.84,87.45,28.0,0.0298780761079964,1121.2,1.1964035332959146
46047,Fall River,46,30.916030534351147,Very Low,30.916030534351147,,28.33969465648855,35.146310432569976,,41.539440203562336,29.580152671755727,93.76590330788804,71.35582431572247,30.05725190839695,17.57,51.0,44.4,24.7,10.7,0.48,1.6,0.75,0.08,0.01,0.13,0.02,4.34,0.03,2.97,84.34,1.8,2.69,0.12,0.65,5.13,4.39,1.25,89.24,75.89,75.89,1.0,0.1358880282647098,80.0,10.871042261176791
27069,Kittson,27,4.802798982188295,Very Low,4.802798982188295,,54.64376590330788,0.540712468193384,,13.549618320610689,13.549618320610689,74.45928753180662,45.79885423297263,7.188295165394402,22.51,19.9,17.0,4.0,0.9,0.36,1.36,2.68,0.12,0.02,0.33,7.62,0.0,0.02,0.17,0.18,13.15,52.86,5.33,15.8,57.04,7.64,21.49,13.83,,,,,,
13219,Oconee,13,19.43384223918575,Very Low,19.43384223918575,,54.42111959287532,56.6793893129771,58.61493533583646,34.987277353689564,40.48982188295165,25.89058524173028,6.238064926798217,27.19465648854962,50.34,37.1,35.2,24.4,10.9,0.89,10.96,4.95,1.38,0.28,0.03,26.67,11.35,8.92,0.61,2.42,27.91,0.12,3.46,0.06,17.69,46.94,4.41,30.97,,,,,,
48493,Wilson,48,75.54071246819338,Relatively Low,75.54071246819338,,87.62722646310432,15.267175572519085,63.7880684188569,84.38295165394402,77.98982188295165,71.66030534351145,54.39210693825589,48.75954198473282,31.38,53.1,42.1,24.7,14.6,0.2,4.32,3.13,0.43,0.06,0.14,5.94,0.05,0.65,28.96,0.4,50.47,4.02,1.19,0.05,11.96,6.64,1.44,79.97,52.88,49.79,11.0,0.1985022105927997,1607.0,28.999368402057204
31059,Fillmore,31,20.13358778625954,Very Low,20.13358778625954,,87.02290076335878,9.732824427480915,,8.428753180661577,41.921119592875314,30.248091603053435,45.41693189051559,71.2468193384224,28.43,35.1,30.6,15.6,6.5,0.09,4.12,1.29,0.43,0.06,0.02,0.91,0.0,0.0,0.0,6.0,0.55,85.18,0.04,1.3,91.08,0.91,1.43,6.57,69.8,69.99,3.0,0.5442670537010159,6.9,1.2518142235123368
12079,Madison,12,47.4236641221374,Relatively Low,47.4236641221374,,36.354961832061065,32.474554707379134,90.5715477680434,33.33333333333333,38.1997455470738,63.45419847328244,10.311903246339911,20.29262086513995,53.56,30.7,22.4,9.2,2.6,0.42,4.4,1.44,0.17,0.04,0.15,0.01,28.88,0.17,4.13,5.97,13.79,9.79,29.71,0.94,15.84,29.06,31.07,24.04,65.82,65.82,4.0,0.2178174689610105,298.8,16.270964931387496
18153,Sullivan,18,20.642493638676847,Very Low,20.642493638676847,,56.52035623409669,77.92620865139949,24.155193992490613,23.02798982188295,47.96437659033079,2.798982188295165,52.83259070655634,50.60432569974554,45.72,9.8,8.0,2.2,0.6,2.7,4.68,3.46,0.82,0.1,1.62,20.05,0.33,1.23,0.11,0.34,9.21,52.12,2.75,0.47,61.18,21.61,5.92,11.28,46.51,46.51,9.0,0.4333590138674883,1548.4,74.55701078582433
04012,La Paz,04,83.52417302798982,Relatively Moderate,83.52417302798982,,80.43893129770993,79.03944020356234,16.68752607425949,91.47582697201018,4.580152671755725,70.16539440203562,1.273074474856779,19.46564885496183,5.71,71.2,51.9,26.2,12.0,0.26,0.32,0.48,0.15,0.02,6.54,0.0,0.0,0.0,85.13,2.31,0.0,3.81,0.85,0.13,4.78,0.0,1.24,93.98,0.01,0.02,27.0,1.5889830508474578,4526.5,266.390065913371
13027,Brooks,13,42.11195928753181,Very Low,42.11195928753181,,55.62977099236641,34.51017811704835,86.02419691280767,31.106870229007637,58.5559796437659,56.36132315521628,12.76257161043921,19.56106870229008,51.37,33.3,28.3,13.8,4.8,0.66,4.73,1.08,0.22,0.04,0.05,0.06,26.57,0.33,2.3,2.13,2.65,34.57,23.76,0.86,40.64,26.96,25.28,7.13,68.87,68.87,2.0,0.1223690651003425,300.0,18.3553597650514
20185,Stafford,20,23.059796437659035,Very Low,23.059796437659035,,94.08396946564883,18.416030534351144,0.0,7.888040712468193,38.83587786259542,81.10687022900763,28.071292170591978,34.764631043257,27.16,38.6,33.1,19.2,12.5,0.35,3.3,1.62,0.11,0.01,0.15,0.29,0.0,0.0,0.0,28.84,0.0,61.53,1.19,2.6,66.57,0.29,4.14,28.99,69.05,69.05,8.0,2.050756216354781,11.7,2.9992309664188666
13271,Telfair,13,23.53689567430025,Very Low,23.53689567430025,,54.898218829516544,48.88676844783715,80.64246975385899,27.798982188295163,52.2264631043257,45.29262086513995,5.442393380012731,20.737913486005088,46.72,33.6,28.3,15.8,5.9,0.94,4.09,1.65,0.22,0.07,0.17,0.17,29.62,0.32,7.53,7.96,3.0,14.46,28.87,0.93,20.49,30.11,30.74,18.66,40.68,40.68,1.0,0.0909090909090909,1.9,0.1727272727272727
26115,Monroe,26,82.47455470737913,Relatively Moderate,82.47455470737913,46.0,0.0,73.31424936386769,44.180225281602006,87.37277353689568,89.24936386768448,33.20610687022901,76.67091024824953,93.60687022900764,34.09,12.6,9.0,0.7,0.0,18.99,5.4,9.45,2.93,0.68,0.7,8.28,0.01,0.08,0.01,0.21,4.16,44.97,2.97,1.16,63.43,8.37,23.12,5.08,17.39,27.4,15.0,0.0961261174661155,4594.1,29.440866416738764
18181,White,18,38.51781170483461,Very Low,38.51781170483461,,14.53562340966921,60.08269720101781,34.71005423445974,48.56870229007634,52.54452926208651,7.37913486005089,37.20560152768937,57.50636132315522,40.67,13.0,9.6,2.2,0.0,0.72,3.73,4.27,0.89,0.25,0.14,3.84,0.01,0.07,0.02,0.07,1.98,83.23,0.62,0.16,92.37,3.92,1.5,2.21,69.12,69.33,37.0,1.4899528852736277,2238.3,90.13409575967464
18113,Noble,18,44.24300254452926,Relatively Low,44.24300254452926,,69.46564885496184,54.54834605597965,30.371297455152277,48.409669211195926,74.45928753180662,16.603053435114504,42.42520687460216,81.64758269720102,38.21,14.7,12.0,3.4,0.6,1.78,4.27,5.86,1.23,0.29,0.08,10.21,0.05,0.22,0.39,0.05,10.89,53.8,8.47,2.41,65.45,10.48,12.66,11.41,,,,,,
13133,Greene,13,37.24554707379134,Very Low,37.24554707379134,,53.021628498727736,58.58778625954199,73.42511472674175,54.42111959287532,42.30279898218829,57.56997455470738,8.179503500954805,35.400763358778626,46.97,39.5,35.4,24.8,13.7,4.54,5.71,2.6,0.49,0.09,0.2,13.45,36.88,10.01,4.68,5.38,11.88,0.3,3.75,0.05,9.19,60.34,8.34,22.14,39.8,36.89,1.0,0.0474135887345313,3.0,0.1422407662035939
46017,Buffalo,46,13.740458015267176,Very Low,13.740458015267176,,40.96692111959288,12.91348600508906,,10.846055979643769,20.229007633587788,76.3676844783715,50.73201782304265,30.27989821882952,22.15,26.0,20.9,10.5,2.9,3.41,1.41,0.54,0.04,0.0,0.05,0.4,0.08,0.0,0.01,65.19,1.97,24.81,0.07,2.02,26.8,0.48,5.5,67.22,98.87,98.87,8.0,4.383561643835616,538.3,294.958904109589
46095,Mellette,46,5.152671755725191,Very Low,5.152671755725191,,30.788804071246812,15.935114503816797,,8.110687022900763,19.43384223918575,83.20610687022901,60.24824952259708,16.921119592875318,20.77,40.5,29.7,16.2,5.9,0.4,0.7,0.75,0.02,0.0,1.7,0.68,0.15,0.0,0.08,82.96,1.13,9.62,1.38,0.42,11.09,0.83,2.2,85.87,,,,,,
48135,Ector,48,82.82442748091603,Relatively Moderate,82.82442748091603,,59.03307888040712,41.03053435114504,36.2953692115144,81.71119592875317,82.41094147582697,88.32697201017811,97.26288987905792,87.46819338422391,13.69,53.8,46.7,28.9,14.2,0.03,6.4,5.56,2.15,0.34,0.57,0.0,0.0,0.0,84.2,0.01,0.01,0.05,0.44,0.25,14.5,0.0,0.72,84.79,41.65,41.63,78.0,0.458764159932244,3194.2,18.786980508404792
48293,Limestone,48,59.25572519083969,Relatively Low,59.25572519083969,,84.79643765903307,29.930025445292618,72.92448894451398,49.58651399491095,63.42239185750637,73.15521628498728,31.317632081476766,40.80788804071247,40.41,42.7,33.2,18.3,7.2,2.19,3.73,2.41,0.6,0.1,0.36,5.41,1.08,7.81,0.15,13.13,54.84,4.97,2.93,0.31,11.81,14.3,5.43,68.48,0.67,1.12,13.0,0.5760113429926004,3491.0,154.68119987593602
53027,Grays Harbor,53,96.97837150127226,Relatively High,96.97837150127226,99.0,13.040712468193384,98.1234096692112,,83.84223918575063,13.231552162849871,33.9058524173028,38.98790579248886,7.283715012722647,96.58,16.4,12.5,3.3,0.4,13.26,1.87,1.22,0.43,0.11,0.46,2.05,60.41,2.81,5.26,3.7,2.56,0.11,3.76,1.99,3.74,65.27,19.01,11.98,20.12,17.93,8.0,0.1027049927464598,766.7,9.84298974233885
54003,Berkeley,54,68.25699745547074,Relatively Low,68.25699745547074,,68.51145038167938,66.06234096692111,80.35043804755945,79.83460559796438,42.58905852417303,31.647582697201017,70.46467218332273,85.36895674300254,39.94,11.4,8.2,2.3,0.9,0.19,10.45,7.68,2.88,0.77,0.44,42.64,0.53,4.58,0.32,0.85,24.52,3.86,0.26,0.03,25.64,47.75,0.48,26.13,39.25,76.94,4.0,0.0293498279366337,56.8,0.4167675567001988
30067,Park,30,66.2849872773537,Relatively Low,66.2849872773537,,23.60050890585242,76.39949109414759,,55.62977099236641,8.269720101781171,93.51145038167938,82.33609166136219,9.478371501272264,26.1,50.5,36.2,24.7,14.5,0.38,0.8,0.9,0.13,0.01,2.35,0.16,36.43,0.01,40.27,12.99,1.72,2.65,0.82,0.35,4.49,36.6,1.58,57.33,,,,,,
48121,Denton,48,96.9147582697201,Relatively High,96.9147582697201,,36.895674300254456,73.9821882951654,58.406341259908224,95.706106870229,99.80916030534353,92.970737913486,86.15531508593253,92.71628498727736,38.44,41.8,35.7,20.2,7.5,7.9,5.51,11.9,15.03,2.61,0.45,7.66,0.02,0.01,0.01,34.04,6.44,7.01,1.07,0.33,42.06,7.69,9.3,40.94,71.26,89.11,27.0,0.0258343539497856,1110.1,1.0621746785058177
45021,Cherokee,45,69.6882951653944,Relatively Low,69.6882951653944,,49.55470737913486,74.17302798982189,71.00542344597413,72.51908396946564,82.56997455470739,37.46819338422392,29.37619350732018,82.28371501272265,46.13,38.3,33.0,18.4,8.3,1.09,8.63,3.47,1.1,0.44,0.33,30.18,14.64,9.13,2.36,3.46,22.87,0.81,1.43,0.06,14.45,53.95,2.58,29.02,25.45,21.84,25.0,0.4327505625757313,1929.9,33.40661242859616
37199,Yancey,37,42.23918575063613,Very Low,42.23918575063613,,51.01781170483461,51.972010178117046,54.943679599499376,55.37531806615776,35.08269720101781,51.78117048346056,32.81349458943348,41.76208651399491,54.56,26.8,22.6,11.9,6.6,0.16,5.8,0.95,0.25,0.04,0.06,62.09,1.95,20.62,0.19,0.45,7.41,0.0,0.03,0.0,7.04,84.66,0.19,8.11,,,,,,
48387,Red River,48,64.7264631043257,Relatively Low,64.7264631043257,,78.0852417302799,37.43638676844784,46.68335419274093,11.704834605597965,72.74173027989822,59.47837150127226,24.506683640993,36.60941475826972,49.81,39.3,29.1,16.1,6.1,0.97,2.81,0.77,0.12,0.02,0.29,8.8,6.75,5.13,1.52,1.86,45.84,4.66,19.36,1.11,8.38,20.68,21.44,49.51,60.68,61.69,2.0,0.1709986320109439,610.0,52.154582763337885
48321,Matagorda,48,80.34351145038168,Relatively Low,80.34351145038168,68.0,90.45801526717555,20.388040712468197,95.61952440550688,59.38295165394402,59.70101781170484,73.69592875318067,5.665181413112667,19.87913486005089,45.26,38.2,28.5,17.9,9.4,31.71,1.41,1.52,0.36,0.08,0.59,0.46,1.04,2.7,0.33,1.13,28.96,15.58,2.91,11.19,18.95,4.2,45.81,31.01,45.38,68.78,16.0,0.4396691489654034,4248.5,116.7458987112198
27149,Stevens,27,7.029262086513994,Very Low,7.029262086513994,,29.611959287531807,5.279898218829516,,10.591603053435112,24.77735368956743,20.57888040712468,61.07574793125398,31.043256997455472,26.1,26.8,22.4,4.7,0.3,3.36,3.31,1.9,0.38,0.11,0.08,0.56,0.0,0.01,0.0,0.01,4.17,79.77,0.09,6.25,85.47,0.57,9.7,4.26,99.89,99.89,3.0,0.3055300947143292,4.4,0.4481108055810164
13301,Warren,13,5.311704834605599,Very Low,5.311704834605599,,47.48727735368957,46.75572519083969,61.91072173550272,10.877862595419847,28.68956743002545,41.63486005089059,3.119032463399109,14.949109414758269,45.65,38.9,33.9,21.2,13.1,0.79,3.98,1.81,0.35,0.07,1.7,8.67,42.48,8.05,5.16,7.13,12.49,1.86,5.39,0.07,8.07,59.2,6.25,26.48,20.44,57.01,2.0,0.3885003885003884,187.0,36.32478632478633
48197,Hardeman,48,8.651399491094146,Very Low,8.651399491094146,,82.44274809160305,23.314249363867685,22.27784730913642,4.4529262086514,35.11450381679389,62.02290076335878,23.23360916613622,67.77989821882952,25.89,52.5,46.7,35.3,21.3,0.11,2.26,0.89,0.14,0.02,0.6,0.03,3.85,0.8,65.52,0.17,0.01,24.78,0.73,0.09,28.09,4.68,0.93,66.3,33.44,33.44,5.0,1.4632718759145449,1200.2,351.2437810945274
17133,Monroe,17,41.85750636132315,Very Low,41.85750636132315,,41.12595419847328,84.54198473282443,17.02127659574468,32.283715012722645,58.333333333333336,1.908396946564886,32.55887969446213,69.65648854961832,43.16,13.7,10.8,2.1,0.5,2.9,5.09,4.02,1.01,0.11,0.09,20.28,0.02,0.4,0.0,0.04,8.38,52.34,3.87,1.44,62.57,20.7,8.21,8.51,36.3,66.02,14.0,0.400354599788384,38.2,1.0923961222797334
13165,Jenkins,13,10.750636132315522,Very Low,10.750636132315522,,67.08015267175573,56.04325699745547,75.2607425949103,15.012722646310433,30.72519083969465,32.06106870229007,5.856142584341184,19.147582697201017,46.0,34.1,30.5,14.9,7.7,0.64,4.63,1.57,0.24,0.06,0.04,0.22,20.91,0.49,5.44,4.47,1.72,24.49,34.32,0.76,30.99,21.62,35.72,11.67,53.61,53.61,1.0,0.1131733816206428,19.7,2.2295156179266638
21085,Grayson,21,45.26081424936387,Relatively Low,45.26081424936387,,29.00763358778626,70.29262086513995,35.08552357113058,48.2824427480916,70.76972010178118,11.704834605597965,47.2310630171865,79.13486005089058,52.61,13.7,10.9,3.5,0.3,1.37,5.62,1.77,0.51,0.1,0.13,42.35,0.87,5.28,0.15,0.32,32.59,8.79,0.11,0.05,16.79,48.5,1.53,33.19,,,,,,
