NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AREA,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,EAL_SCORE,SOVI_SCORE,RESL_SCORE,CFLD_RISKS,CFLD_RISKR,DRGT_RISKS,DRGT_RISKR,ERQK_RISKS,ERQK_RISKR,HRCN_RISKS,HRCN_RISKR,IFLD_RISKS,IFLD_RISKR,LTNG_RISKS,LTNG_RISKR,TRND_RISKS,TRND_RISKR,WFIR_RISKS,WFIR_RISKR,WNTW_RISKS,WNTW_RISKR,SWND_RISKS,SWND_RISKR
C01113,Alabama,AL,01,Russell,County,113,01113,59131,8940803366,653.7245933400001,18955725.581268027,54.73918575063613,Relatively Low,54.73918575063613,49.93811881188119,63.45419847,14.217557251908397,,Not Applicable,76.30407124681933,Relatively Moderate,53.657760814249365,Very Low,75.177304964539,Relatively Low,66.85750636132316,Relatively Low,84.0966921119593,Relatively High,58.651399491094146,Relatively Low,55.6615776081425,Very Low,12.858052196053467,Very Low,25.858778625954198,Relatively Low
C01115,Alabama,AL,01,St. Clair,County,115,01115,90899,14720484354,659.95469085,32153546.51480448,72.13740458015268,Relatively Low,72.13740458015268,74.87623762376238,30.4389313,42.04834605597965,,Not Applicable,44.211195928753185,Relatively Low,74.93638676844783,Relatively Low,56.65415102211098,Very Low,75.92239185750637,Relatively Moderate,70.76972010178118,Relatively Moderate,91.76208651399492,Relatively High,71.7557251908397,Relatively Low,18.109484404837684,Very Low,73.56870229007633,Relatively Moderate
C01117,Alabama,AL,01,Shelby,County,117,01117,222782,47385167379,817.66149153,89961834.4877139,90.2671755725191,Relatively Moderate,90.2671755725191,91.1509900990099,16.57124682,74.01399491094148,,Not Applicable,49.10941475826972,Relatively Low,84.47837150127226,Relatively Low,65.95744680851064,Relatively Low,91.57124681933843,Relatively Moderate,91.6030534351145,Relatively High,98.25063613231552,Relatively High,74.30025445292621,Relatively Low,29.567154678548697,Relatively Low,78.49872773536896,Relatively Moderate
C01119,Alabama,AL,01,Sumter,County,119,01119,12322,3633115498,922.5581804400001,18176533.45571834,53.021628498727736,Relatively Low,53.021628498727736,34.931930693069305,99.26844784,14.75826972010178,,Not Applicable,57.09287531806616,Relatively Low,74.14122137404581,Relatively Low,76.26199415936587,Relatively Low,54.770992366412216,Relatively Low,60.30534351145038,Relatively Moderate,81.74300254452926,Relatively Moderate,34.4147582697201,Very Low,7.638446849140674,Very Low,55.470737913486005,Relatively Moderate
C01121,Alabama,AL,01,Talladega,County,121,01121,81988,16853195207,767.99618103,56601734.09610337,84.66921119592875,Relatively Moderate,84.66921119592875,77.90841584158416,86.54580153,40.458015267175576,,Not Applicable,56.36132315521628,Relatively Low,78.46692111959288,Relatively Low,74.42636629119733,Relatively Low,87.24554707379136,Relatively Moderate,69.43384223918575,Relatively Moderate,93.76590330788804,Relatively High,79.13486005089058,Relatively Low,19.446212603437303,Very Low,80.34351145038168,Relatively Moderate
C01123,Alabama,AL,01,Tallapoosa,County,123,01123,41279,9593177217,773.98970064,27630505.062494222,67.4618320610687,Relatively Low,67.4618320610687,58.91089108910891,80.75699746,44.56106870229007,,Not Applicable,39.94910941475827,Relatively Low,68.98854961832062,Relatively Low,74.21777221526908,Relatively Low,77.86259541984732,Relatively Moderate,67.36641221374046,Relatively Moderate,72.83715012722645,Relatively Moderate,75.06361323155217,Relatively Low,9.357097390197326,Very Low,40.5852417302799,Relatively Low
C01125,Alabama,AL,01,Tuscaloosa,County,125,01125,226701,42201049286,1364.87655993,96806823.36736375,90.80788804071247,Relatively Moderate,90.80788804071247,89.23267326732673,55.18447837,71.85114503816794,,Not Applicable,43.161577608142494,Relatively Low,92.55725190839695,Relatively Moderate,81.10137672090113,Relatively Low,91.63486005089058,Relatively Moderate,88.10432569974554,Relatively High,97.51908396946564,Relatively High,57.09287531806616,Very Low,50.572883513685554,Relatively Low,94.49745547073792,Relatively High
C01127,Alabama,AL,01,Walker,County,127,01127,65276,13345416695,813.32187378,51029093.22157549,82.60178117048346,Relatively Moderate,82.60178117048346,76.51608910891089,80.15267176,22.709923664122137,,Not Applicable,39.53562340966921,Relatively Low,83.49236641221374,Relatively Low,58.28118481435127,Very Low,85.7824427480916,Relatively Moderate,83.33333333333334,Relatively High,93.92493638676844,Relatively High,62.468193384223916,Very Low,66.008911521324,Relatively Moderate,83.77862595419847,Relatively Moderate
C01129,Alabama,AL,01,Washington,County,129,01129,15333,2580264110,1099.55546181,15108918.158638828,45.64249363867685,Relatively Low,45.64249363867685,38.18069306930693,78.81679389,60.2735368956743,21.6,Very Low,45.70610687022901,Relatively Low,46.024173027989825,Very Low,86.94201084689195,Relatively Moderate,38.3587786259542,Relatively Low,54.007633587786266,Relatively Low,66.34860050890585,Relatively Moderate,65.83969465648855,Relatively Low,19.318905155951622,Very Low,63.26335877862596,Relatively Moderate
C01131,Alabama,AL,01,Wilcox,County,131,01131,10548,2670775106,916.5517725000001,12123731.03668166,36.704834605597966,Very Low,36.704834605597966,21.503712871287128,97.07379135,19.59287531806616,,Not Applicable,36.32315521628499,Relatively Low,50.76335877862596,Very Low,76.42886942010847,Relatively Low,53.0852417302799,Relatively Low,51.11323155216285,Relatively Low,54.07124681933843,Relatively Low,45.70610687022901,Very Low,4.105665181413113,Very Low,24.173027989821882,Relatively Low
C01133,Alabama,AL,01,Winston,County,133,01133,23478,5463320301,638.2472214300001,21712942.48581247,59.19211195928753,Relatively Low,59.19211195928753,43.56435643564357,95.99236641,16.634860050890584,,Not Applicable,26.176844783715016,Very Low,81.42493638676844,Relatively Low,62.78681685440134,Relatively Low,64.7264631043257,Relatively Low,74.58651399491094,Relatively Moderate,79.23027989821882,Relatively Moderate,59.12849872773537,Very Low,18.650541056651814,Very Low,63.74045801526718,Relatively Moderate
C02013,Alaska,AK,02,Aleutians East,Borough,013,02013,3374,513931435,15167.69422857,7932345.573781001,21.342239185750635,Very Low,21.342239185750635,8.91089108910891,99.90458015,0.7315521628498728,0.0,No Rating,0.0,No Rating,74.55470737913485,Relatively Low,,Not Applicable,0.0,No Rating,0.127226463104326,Very Low,0.954198473282443,Very Low,0.063613231552163,Very Low,22.310630171865053,Very Low,0.0,No Rating
C02016,Alaska,AK,02,Aleutians West,Census Area,016,02016,5168,1925074470,14258.99310381,27540754.219547473,67.30279898218829,Relatively Low,67.30279898218829,71.8131188118812,22.04198473,0.4770992366412214,0.0,No Rating,0.0,No Rating,89.66284987277355,Relatively Low,,Not Applicable,0.0,No Rating,0.031806615776081,Very Low,0.604325699745547,Very Low,0.0,No Rating,17.85486950986633,Very Low,0.0,No Rating
C02020,Alaska,AK,02,Anchorage,Municipality,020,02020,290985,72282405145,1966.3384829400002,289559132.61336464,97.39185750636132,Relatively High,97.39185750636132,98.42202970297029,11.38676845,34.79643765903308,28.000000000000004,Very Low,0.0,No Rating,99.49109414758269,Relatively High,,Not Applicable,0.190839694656489,Very Low,38.61323155216285,Relatively Low,0.44529262086514,Very Low,78.62595419847328,Relatively Low,98.75875238701464,Very High,0.0,No Rating
C02050,Alaska,AK,02,Bethel,Census Area,050,02050,18633,2907755663,46015.5070713,14630146.787542406,44.30661577608143,Relatively Low,44.30661577608143,27.5990099009901,99.96819338,39.05852417302799,0.0,No Rating,0.0,No Rating,49.395674300254456,Very Low,,Not Applicable,9.573791348600508,Very Low,27.480916030534353,Relatively Low,1.431297709923664,Very Low,83.84223918575063,Relatively Low,89.68809675366009,Relatively High,0.954198473282443,Very Low
C02060,Alaska,AK,02,Bristol Bay,Borough,060,02060,843,732216585,857.25566355,1523512.4867548954,1.208651399491094,Very Low,1.2086513994910941,1.175742574257426,43.956743,29.293893129770993,0.0,No Rating,0.0,No Rating,71.9147582697201,Relatively Low,,Not Applicable,0.0,No Rating,0.190839694656489,Very Low,0.349872773536896,Very Low,34.223918575063614,Very Low,19.732654360280076,Very Low,0.0,No Rating
C02063,Alaska,AK,02,Chugach,Census Area,063,02063,7011,945499448,15296.227861590001,7501651.375416149,19.62468193384224,Very Low,19.62468193384224,34.06559405940594,10.62340967,24.077608142493638,20.8,Very Low,0.0,No Rating,81.80661577608143,Relatively Low,,Not Applicable,0.763358778625954,Very Low,1.11323155216285,Very Low,0.063613231552163,Very Low,1.304071246819339,Very Low,30.61744112030554,Relatively Low,0.0,No Rating
C02066,Alaska,AK,02,Copper River,Census Area,066,02066,2596,540791166,25416.20855631,12999040.840900099,39.94910941475827,Very Low,39.94910941475827,26.392326732673265,93.3524173,41.88931297709924,0.0,No Rating,0.0,No Rating,77.7671755725191,Relatively Low,,Not Applicable,1.908396946564886,Very Low,4.230279898218829,Very Low,0.381679389312977,Very Low,83.65139949109415,Relatively Low,27.562062380649266,Relatively Low,0.0,No Rating
C02068,Alaska,AK,02,Denali,Borough,068,02068,1615,888514277,12794.44579101,9731056.074181547,28.30788804071247,Very Low,28.30788804071247,39.511138613861384,17.46183206,26.463104325699742,,Not Applicable,0.0,No Rating,78.91221374045801,Relatively Low,,Not Applicable,1.463104325699746,Very Low,1.526717557251908,Very Low,0.318066157760814,Very Low,84.764631043257,Relatively Low,26.066199872692554,Relatively Low,0.858778625954199,Very Low
C02070,Alaska,AK,02,Dillingham,Census Area,070,02070,4845,1473227493,20837.194998360003,11812267.676274726,35.68702290076336,Very Low,35.68702290076336,20.48267326732673,98.9821883,32.69720101781171,0.0,No Rating,0.0,No Rating,75.0,Relatively Low,,Not Applicable,3.085241730279898,Very Low,2.035623409669211,Very Low,0.636132315521628,Very Low,62.150127226463106,Very Low,61.45767027371101,Relatively Moderate,0.763358778625954,Very Low
C02090,Alaska,AK,02,Fairbanks North Star,Borough,090,02090,95579,27053273466,7510.000499430001,77874791.77972035,88.5178117048346,Relatively Moderate,88.5178117048346,90.77970297029702,10.62340967,25.986005089058523,,Not Applicable,0.0,No Rating,97.58269720101781,Relatively Moderate,,Not Applicable,45.67430025445292,Relatively Low,60.01908396946565,Relatively Moderate,0.731552162849873,Very Low,97.6145038167939,Relatively Moderate,97.51750477402929,Very High,1.33587786259542,Very Low
C02100,Alaska,AK,02,Haines,Borough,100,02100,2080,985999679,2773.1235776400003,3022577.8453662517,4.293893129770993,Very Low,4.293893129770993,3.527227722772277,52.13104326,10.337150127226463,0.0,No Rating,0.0,No Rating,64.53562340966921,Relatively Low,,Not Applicable,0.826972010178117,Very Low,0.286259541984733,Very Low,0.22264631043257,Very Low,4.993638676844784,Very Low,50.28644175684277,Relatively Low,0.0,No Rating
C02105,Alaska,AK,02,Hoonah-Angoon,Census Area,105,02105,2313,690858193,9665.3410074,6117163.259960687,14.31297709923664,Very Low,14.31297709923664,6.09529702970297,97.99618321,10.05089058524173,22.8,Very Low,0.0,No Rating,73.15521628498728,Relatively Low,,Not Applicable,1.304071246819339,Very Low,0.66793893129771,Very Low,0.413486005089058,Very Low,5.566157760814249,Very Low,35.4551241247613,Relatively Low,0.0,No Rating
C02110,Alaska,AK,02,Juneau,City and Borough,110,02110,32108,8828293073,3287.55867492,5409062.688577757,11.513994910941475,Very Low,11.513994910941475,17.388613861386137,21.11959288,62.40458015267175,38.0,Very Low,0.0,No Rating,80.53435114503816,Relatively Low,,Not Applicable,12.213740458015266,Very Low,5.279898218829516,Very Low,0.572519083969466,Very Low,19.529262086513995,Very Low,90.07001909611712,Relatively High,0.0,No Rating
C02122,Alaska,AK,02,Kenai Peninsula,Borough,122,02122,58731,21190418315,24970.18198896,137817770.44627887,93.03435114503816,Relatively Moderate,93.03435114503816,92.41955445544554,47.10559796,6.488549618320611,33.800000000000004,Very Low,12.30916030534351,Very Low,98.69592875318067,Relatively High,,Not Applicable,43.765903307888046,Relatively Low,14.949109414758269,Very Low,0.795165394402036,Very Low,97.07379134860051,Relatively Moderate,93.92106938255887,Relatively High,0.0,No Rating
C02130,Alaska,AK,02,Ketchikan Gateway,Borough,130,02130,13937,4156539059,6720.087731760001,1781590.911739778,1.685750636132316,Very Low,1.6857506361323156,1.794554455445544,28.08524173,68.63867684478372,26.0,Very Low,0.0,No Rating,31.170483460559794,Very Low,,Not Applicable,4.548346055979644,Very Low,4.389312977099237,Very Low,0.190839694656489,Very Low,10.941475826972011,Very Low,53.087205601527685,Relatively Low,0.0,No Rating
C02150,Alaska,AK,02,Kodiak Island,Borough,150,02150,13076,5168159505,12274.443324000002,25700019.82858024,65.13994910941476,Relatively Low,65.13994910941476,68.10024752475248,33.20610687,18.702290076335878,0.0,No Rating,0.0,No Rating,94.72010178117048,Relatively Moderate,,Not Applicable,4.421119592875318,Very Low,0.159033078880407,Very Low,0.477099236641221,Very Low,23.21882951653944,Very Low,37.96944621260344,Relatively Low,0.0,No Rating
C02158,Alaska,AK,02,Kusilvak,Census Area,158,02158,8356,968728466,19857.07452066,20709517.38755118,57.91984732824428,Relatively Low,57.91984732824428,38.58292079207921,100.0,5.916030534351145,0.0,No Rating,0.0,No Rating,24.58651399491094,Very Low,,Not Applicable,0.0,No Rating,5.502544529262086,Very Low,0.89058524173028,Very Low,46.9147582697201,Very Low,84.94589433481859,Relatively Moderate,0.795165394402036,Very Low
C02164,Alaska,AK,02,Lake and Peninsula,Borough,164,02164,1472,671036172,34208.40537387,3600472.029987228,6.26590330788804,Very Low,6.26590330788804,2.103960396039604,96.66030534,11.704834605597965,0.0,No Rating,0.0,No Rating,79.67557251908397,Relatively Low,,Not Applicable,0.159033078880407,Very Low,0.508905852417303,Very Low,0.826972010178117,Very Low,45.45165394402035,Very Low,30.45830681094844,Relatively Low,0.0,No Rating
C02170,Alaska,AK,02,Matanuska-Susitna,Borough,170,02170,107000,32581066352,25520.57823822,141897630.58353603,93.25699745547074,Relatively Moderate,93.25699745547074,94.49257425742574,17.23918575,3.7213740458015265,0.0,No Rating,0.0,No Rating,98.88676844783714,Relatively High,,Not Applicable,51.30407124681934,Relatively Low,54.80279898218829,Relatively Low,0.858778625954199,Very Low,94.65648854961832,Relatively Moderate,93.06174411203055,Relatively High,0.0,No Rating
C02180,Alaska,AK,02,Nome,Census Area,180,02180,10031,2237582101,28575.84303717,11391560.68832594,34.06488549618321,Very Low,34.06488549618321,18.254950495049506,99.93638677,16.0941475826972,0.0,No Rating,0.0,No Rating,73.53689567430025,Relatively Low,,Not Applicable,5.725190839694656,Very Low,2.798982188295165,Very Low,0.540712468193384,Very Low,45.16539440203562,Very Low,88.19223424570337,Relatively High,0.0,No Rating
C02185,Alaska,AK,02,North Slope,Borough,185,02185,10651,2257783664,95785.24136883,6202976.434307985,14.75826972010178,Very Low,14.75826972010178,12.65470297029703,58.8740458,3.1806615776081424,0.0,No Rating,0.0,No Rating,50.19083969465649,Very Low,,Not Applicable,2.608142493638677,Very Low,0.795165394402036,Very Low,0.699745547073791,Very Low,11.38676844783715,Very Low,81.98599618077658,Relatively Moderate,0.0,No Rating
C02188,Alaska,AK,02,Northwest Arctic,Borough,188,02188,7726,1377742460,41029.84917837,18882052.158345785,54.58015267175572,Relatively Low,54.58015267175572,34.99381188118812,99.84096692,5.852417302798982,0.0,No Rating,0.0,No Rating,65.68066157760815,Relatively Low,,Not Applicable,3.403307888040712,Very Low,5.089058524173027,Very Low,0.508905852417303,Very Low,65.68066157760815,Relatively Low,78.64417568427753,Relatively Moderate,0.0,No Rating
C02195,Alaska,AK,02,Petersburg,Borough,195,02195,3393,915168633,3860.41972875,6366201.032004305,15.426208651399492,Very Low,15.426208651399492,13.521039603960396,59.54198473,18.670483460559797,0.0,No Rating,0.0,No Rating,18.25699745547074,Very Low,,Not Applicable,0.986005089058524,Very Low,0.44529262086514,Very Low,0.254452926208651,Very Low,3.403307888040712,Very Low,30.903882877148313,Relatively Low,0.0,No Rating
C02198,Alaska,AK,02,Prince of Wales-Hyder,Census Area,198,02198,5714,1647175805,11019.648138330002,1351648.7899037513,0.954198473282443,Very Low,0.9541984732824428,0.556930693069307,92.81170483,44.37022900763359,0.0,No Rating,0.0,No Rating,43.034351145038165,Very Low,,Not Applicable,3.753180661577608,Very Low,1.876590330788804,Very Low,0.286259541984733,Very Low,10.114503816793894,Very Low,33.45003182686187,Relatively Low,0.0,No Rating
C02220,Alaska,AK,02,Sitka,City and Borough,220,02220,8434,2580350534,4863.75368622,8485199.45093934,23.823155216284988,Very Low,23.823155216284988,23.576732673267326,55.05725191,80.85241730279898,34.0,Very Low,0.0,No Rating,83.87404580152672,Relatively Low,,Not Applicable,2.639949109414758,Very Low,4.516539440203562,Very Low,0.095419847328244,Very Low,8.746819338422391,Very Low,35.741565881604075,Relatively Low,0.0,No Rating
